timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1693756011000,0.414983,-0.973321669770939,-9.64013899936552,-0.111625192324243,-0.03390302,0.046731193,-0.0009162979,249.91307,67.10608,-11.896698,STD
1693761666000,0.420638,-0.96087586415807,-9.64176236985987,-0.110272387270512,-0.035124753,0.04886922,0.0030543262,249.97568,67.3983,-11.866772,STD
1693765995000,0.424967,-0.951348385378563,-9.64300508796243,-0.109236791677656,-0.027794369,0.054061573,0.0018325958,250.03705,67.68338,-11.835489,STD
1693771026000,0.429998,-0.940275910040217,-9.64444932791947,-0.108033261664337,-0.026572637,0.06078109,0.0036651916,250.09651,67.96383,-11.80622,STD
1693776079000,0.435051,-0.929155016006295,-9.64589988337621,-0.106824468748952,-0.04337143,0.06872234,0.010079277,250.15524,68.24109,-11.77825,STD
1693780986000,0.439958,-0.918355446043015,-9.64730852688032,-0.105650602365459,-0.041233405,0.06872234,0.012217305,250.21172,68.50875,-11.749338,STD
1693785973000,0.444945,-0.907379808095821,-9.64874013583793,-0.104457598156271,-0.04153884,0.074830994,0.010995574,250.26962,68.775345,-11.722304,STD
1693790988000,0.44996,-0.896342546354258,-9.65017978270427,-0.103257895708091,-0.034208454,0.07727446,0.010079277,250.32422,69.034164,-11.695427,STD
1693795986000,0.454958,-0.885342699059276,-9.65161454941174,-0.102062260047871,-0.044898596,0.06505715,0.008857546,250.37448,69.29252,-11.667265,STD
1693800960000,0.459932,-0.874395672159468,-9.65304242648315,-0.100872365735358,-0.04795292,0.07391469,0.011301007,250.42902,69.54197,-11.641734,STD
1693806023000,0.464995,-0.863252769627557,-9.65449585262159,-0.0996611805917618,-0.041233405,0.06414085,0.009773844,250.47336,69.787575,-11.612145,STD
1693810994000,0.469966,-0.852312345277146,-9.6559228684885,-0.0984720039477131,-0.045814894,0.08124508,0.008552114,250.52548,70.03122,-11.586188,STD
1693816002000,0.474974,-0.841290489484176,-9.65736050587765,-0.0972739760592811,-0.047036625,0.076358154,0.0106901415,250.56662,70.26746,-11.558134,STD
1693821094000,0.480066,-0.830083762308096,-9.65882225699298,-0.0960558534538705,-0.040011674,0.07544186,0.004886922,250.61246,70.49969,-11.529258,STD
1693826077000,0.485049,-0.819116927760098,-9.66025271767792,-0.0948638061359678,-0.043676864,0.079107046,0.006414085,250.65555,70.728386,-11.502959,STD
1693831123000,0.490095,-0.808011439674768,-9.66170126365748,-0.0936566877803312,-0.03940081,0.087964594,0.016187929,250.69781,70.94866,-11.477725,STD
1693835964000,0.494936,-0.797357125798216,-9.66309096066245,-0.092498610103035,-0.03481932,0.099265605,0.020463986,250.7403,71.16587,-11.451918,STD
1693841014000,0.499986,-0.786242834313691,-9.6645406549147,-0.0912905348561137,-0.03726278,0.110872045,0.01282817,250.78372,71.37967,-11.426205,STD
1693845987000,0.504959,-0.775298008263682,-9.66596824491794,-0.0901008797664227,-0.047647487,0.10751228,0.01863139,250.82303,71.58675,-11.405122,STD
1693850961000,0.509933,-0.764350981363875,-9.66739612198936,-0.0889109854539105,-0.041233405,0.1020145,0.017715093,250.8643,71.788864,-11.38079,STD
1693856007000,0.514979,-0.753245493278545,-9.66884466796893,-0.0877038670982739,-0.050701816,0.10629055,0.017104227,250.90524,71.991455,-11.358628,STD
1693860990000,0.519962,-0.742278658730547,-9.67027512865386,-0.0865118197803712,-0.043066,0.10048734,0.02107485,250.93982,72.18398,-11.336454,STD
1693865982000,0.524954,-0.731292016534359,-9.67170817295231,-0.0853176194570779,-0.05222898,0.09621128,0.023823744,250.97452,72.37845,-11.314251,STD
1693871057000,0.530029,-0.720122703804861,-9.67316504390878,-0.0841035636396273,-0.054367006,0.09468412,0.01863139,251.00696,72.566376,-11.290814,STD
1693876033000,0.535005,-0.709171275205456,-9.67459349511653,-0.0829131908814728,-0.049785517,0.101098195,0.023823744,251.03796,72.748344,-11.271363,STD
1693880994000,0.539966,-0.698252859353034,-9.67601764030175,-0.0817264064656359,-0.057421334,0.09101892,0.017715093,251.06337,72.93251,-11.24628,STD
1693885962000,0.544934,-0.68731903755202,-9.67744379496416,-0.0805379474900507,-0.06627888,0.07696902,0.019547688,251.08704,73.10953,-11.225161,STD
1693890996000,0.549968,-0.676239959664277,-9.6788888961257,-0.0793336998082682,-0.059253927,0.06963864,0.014049901,251.10907,73.28349,-11.200254,STD
1693895983000,0.554955,-0.665264321717083,-9.68032050508331,-0.0781406955990808,-0.052839845,0.07422013,0.018020526,251.1283,73.45343,-11.178574,STD
1693901319000,0.560291,-0.653520587190068,-9.68185230083181,-0.0768642026253041,-0.06383542,0.063224554,0.0106901415,251.14053,73.62504,-11.15105,STD
1693906084000,0.565056,-0.650866595852231,-9.70174865650809,-0.0971018833597196,-0.05955936,0.05222898,0.010995574,251.15192,73.78617,-11.127322,STD
1693911007000,0.569979,-0.650395194261403,-9.72767564924911,-0.124207396592157,-0.058643065,0.046120327,0.0018325958,251.16113,73.94995,-11.098831,STD
1693915991000,0.574963,-0.649917951618973,-9.75392389865419,-0.151648769322295,-0.0711658,0.03848451,-0.00030543262,251.16867,74.15554,-11.012344,STD
1693921096000,0.580068,-0.649429122628282,-9.78080939488471,-0.179756355154428,-0.06688975,0.027794369,0.00061086525,251.17314,74.35484,-10.925187,WAL
1693926067000,0.585039,-0.648953124800128,-9.80698917975483,-0.207126151270302,-0.06994407,0.01740966,-0.004276057,251.1752,74.555916,-10.836968,WAL
1693930981000,0.589953,-0.648482585003799,-9.83286877397164,-0.234182111462095,-0.06872234,0.01863139,-0.0061086523,251.17657,74.75064,-10.751488,WAL
1693935961000,0.594933,-0.648005725381147,-9.85909595736597,-0.261601460618613,-0.08124508,0.032070424,-0.005497787,251.17783,74.945496,-10.666957,WAL
1693940994000,0.599966,-0.647523790746446,-9.88560226540285,-0.289312622125592,-0.08002335,0.033292156,-0.010079277,251.17555,75.13507,-10.581414,WAL
1693945986000,0.604958,-0.647045782064461,-9.91189264682944,-0.31679804200297,-0.08277224,0.032986723,-0.01282817,251.17575,75.323746,-10.498687,WAL
1693950965000,0.609937,-0.646569018196753,-9.93811456372108,-0.344211885266083,-0.07788532,0.03726278,-0.01740966,251.17719,75.50833,-10.415944,WAL
1693955992000,0.614964,-0.646087658091717,-9.96458927274182,-0.371890011412632,-0.079107046,0.038789943,-0.024129177,251.1772,75.692085,-10.333147,WAL
1693960985000,0.619957,-0.645609553654788,-9.99088492067111,-0.399380937183414,-0.08552113,0.028099801,-0.025350908,251.17413,75.872154,-10.251702,WAL
1693965999000,0.624971,-0.645129438364029,-10.0172911651569,-0.4269874867157,-0.08002335,0.032070424,-0.028405234,251.17538,76.04839,-10.170127,WAL
1693971071000,0.630043,-0.6446437692865,-10.0440028667986,-0.454913378065471,-0.093462385,0.025961773,-0.040927973,251.17043,76.228355,-10.086021,WAL
1693975989000,0.634961,-0.644172846470394,-10.0699035270262,-0.481991361830884,-0.099265605,0.017715093,-0.043676864,251.16492,76.40092,-10.005381,WAL
1693980988000,0.63996,-0.643694167503799,-10.0962307739716,-0.509515322962095,-0.10415252,0.01863139,-0.04886922,251.16022,76.57561,-9.922181,WAL
1693985956000,0.644928,-0.643218456940478,-10.1223947593337,-0.536868601397754,-0.10354166,0.018020526,-0.0571159,251.15225,76.74817,-9.838415,WAL
1693990994000,0.649966,-0.642736043531056,-10.148927399884,-0.564607292371758,-0.11911872,0.012217305,-0.07544186,251.14297,76.92461,-9.751669,WAL
1693995990000,0.654962,-0.642257651829294,-10.1752388473214,-0.592114735822755,-0.12858713,0.021380283,-0.0842994,251.137,77.09611,-9.6674385,WAL
1694000966000,0.659938,-0.641781175226418,-10.2014449647049,-0.619512061405653,-0.13530666,0.027794369,-0.09285152,251.12862,77.27048,-9.579345,WAL
1694005999000,0.664971,-0.641299240591717,-10.2279512727418,-0.647223222912632,-0.15363261,0.03756821,-0.106595986,251.12364,77.44837,-9.48941,WAL
1694010989000,0.669961,-0.640821423419621,-10.254231121163,-0.6746976310032,-0.15974127,0.06047566,-0.118507855,251.12376,77.62323,-9.399992,WAL
1694016774000,0.675746,-0.640267481066801,-10.2846978392225,-0.706549224350681,-0.18325958,0.08002335,-0.13164146,251.12552,77.80444,-9.308211,WAL
1694020982000,0.679954,-0.639864544261153,-10.3068592825404,-0.729718023798598,-0.18692477,0.101098195,-0.14172074,251.13379,77.98149,-9.216536,WAL
1694025990000,0.684962,-0.63938500350006,-10.3332339280101,-0.757291537970454,-0.20280726,0.12797627,-0.15607607,251.14917,78.165276,-9.122537,WAL
1694030988000,0.68996,-0.63890642028841,-10.3595559084528,-0.784809993208261,-0.21960606,0.15668693,-0.17287487,251.17065,78.349,-9.027479,WAL
1694035964000,0.694936,-0.638429943685534,-10.3857620258364,-0.812207318791159,-0.22357668,0.19700404,-0.19394971,251.20294,78.53371,-8.930177,WAL
1694041000000,0.699972,-0.637947721786,-10.4122841333813,-0.839934997978353,-0.25350907,0.22907446,-0.2171626,251.24077,78.72652,-8.829852,WAL
1694045987000,0.704959,-0.637470191878737,-10.4385481822945,-0.867392888388706,-0.28252518,0.26419923,-0.23518312,251.29054,78.91954,-8.728211,WAL
1694050962000,0.709934,-0.636993811030806,-10.4647490331754,-0.894784708078199,-0.2996294,0.2919936,-0.26725355,251.34756,79.12017,-8.61851,WAL
1694056002000,0.714974,-0.636511206111494,-10.4912922067311,-0.922534410839013,-0.33475417,0.33505958,-0.29535335,251.41827,79.32806,-8.508179,WAL
1694060986000,0.719958,-0.636033963469064,-10.5175404561361,-0.94997578356915,-0.36102137,0.3494149,-0.31245756,251.4881,79.537834,-8.393607,WAL
1694065996000,0.724968,-0.635554231198082,-10.5439256346112,-0.977560309527816,-0.37782016,0.3827071,-0.3539964,251.576,79.759605,-8.267877,WAL
1694071047000,0.730019,-0.635070572974384,-10.5705267396964,-1.00537057711608,-0.41050145,0.41233405,-0.38515055,251.66568,79.98542,-8.142374,WAL
1694076060000,0.735032,-0.634590553438569,-10.5969277176795,-1.03297162075496,-0.43860126,0.4578435,-0.41722095,251.76918,80.218315,-8.008202,WAL
1694081024000,0.739996,-0.634115225895025,-10.6230706370308,-1.060302875617,-0.47769663,0.4978552,-0.45937067,251.87912,80.46306,-7.8649516,WAL
1694086777000,0.745749,-0.633564347700422,-10.6533688270042,-1.09197828037553,-0.5225952,0.5299256,-0.5323691,251.99979,80.72293,-7.706889,WAL
1694090958000,0.74993,-0.633163996278271,-10.6753880747495,-1.11499842070151,-0.5897904,0.5552765,-0.5543602,252.12782,80.98482,-7.554425,WAL
1694095944000,0.754916,-0.632686562125952,-10.70164685716,-1.14245080521846,-0.6218608,0.5833763,-0.61453044,252.26666,81.26886,-7.3735814,WAL
1694100951000,0.759923,-0.632207117119803,-10.7280162361269,-1.17001881349691,-0.68569624,0.6062838,-0.6774496,252.40955,81.56768,-7.188578,WAL
1694105943000,0.764915,-0.604236393978088,-10.6741641126573,-1.16318231837216,-0.75594574,0.6236934,-0.75228053,252.55815,81.88285,-6.9861965,WAL
1694110959000,0.769931,-0.56493191608228,-10.587406677153,-1.14233176999232,-0.8341365,0.6383542,-0.8200866,252.71115,82.21466,-6.7711544,WAL
1694115942000,0.774914,-0.525886020277891,-10.5012200142508,-1.12161839627286,-0.9025534,0.6560693,-0.8875872,252.9231,82.64715,-6.5152755,WAL
1694120961000,0.779933,-0.486558034919227,-10.4144106903282,-1.10075537746934,-0.97249746,0.68966687,-0.9486737,253.13925,83.0881,-6.2457795,WAL
1694125950000,0.784922,-0.447465124189126,-10.3281202505892,-1.08001706290254,-1.0219775,0.70829827,-1.0225884,253.35162,83.53605,-5.9569874,WAL
1694130953000,0.789925,-0.408262511965695,-10.2415876648979,-1.05922055302527,-1.0781772,0.7348709,-1.0882565,253.57056,83.98405,-5.6574717,WAL
1694135965000,0.794937,-0.368989377353695,-10.1548994139514,-1.03838663187699,-1.1206323,0.743423,-1.1441506,253.78416,84.426895,-5.34376,WAL
1694140961000,0.799933,-0.32984161587693,-10.0684879012363,-1.01761921965496,-1.1670581,0.7495316,-1.196685,253.99893,84.861465,-5.0168176,WAL
1694145948000,0.80492,-0.290764376788733,-9.98223205377623,-0.996889218703938,-1.2009611,0.752586,-1.2431108,254.20918,85.27571,-4.680291,WAL
1694151051000,0.810023,-0.250778182470091,-9.89396985413944,-0.975677028037598,-1.2119566,0.74372846,-1.2873985,254.41153,85.66214,-4.3341722,WAL
1694156257000,0.815229,-0.209984898593381,-9.80392615213882,-0.954036686158513,-1.2156218,0.7199047,-1.3182472,254.60416,93.99368,-3.9836938,WAL
1694160908000,0.81988,-0.173540495345094,-9.7234818075355,-0.934703372658777,-1.2144,0.70646566,-1.3356569,254.79099,93.70333,-3.629698,WAL
1694165949000,0.824921,-0.134040121925483,-9.63629196854489,-0.913748904081661,-1.217149,0.64996064,-1.3573426,254.95245,93.47713,-3.271387,WAL
1694170944000,0.829916,-0.0949001962696694,-9.54989775196919,-0.892985648667518,-1.2156218,0.5861252,-1.3707817,255.10208,93.331375,-2.9163089,WAL
1694175892000,0.834864,-0.056128554198605,-9.46431645394785,-0.872417763224239,-1.2250903,0.50793445,-1.3866642,255.22565,93.27145,-2.5607045,WAL
1694180924000,0.839896,-0.0166987031675631,-9.37728228021233,-0.851500705918139,-1.2177598,0.4092797,-1.3836098,255.3199,93.2992,-2.2135353,WAL
1694185929000,0.844901,0.0225195806977718,-9.29071510224209,-0.830695882425089,-1.217149,0.3268129,-1.3622295,255.39151,93.41286,-1.8739557,WAL
1694190998000,0.84997,0.0622393571040421,-9.20304097134675,-0.809625023227033,-1.2370021,0.26145032,-1.3460416,255.43518,93.59967,-1.54101,WAL
1694195895000,0.854867,0.100611372306549,-9.1183417764376,-0.78926913498618,-1.2672399,0.21594086,-1.31672,255.45724,93.848625,-1.224922,WAL
1694201036000,0.860008,0.140895327821371,-9.02942232350153,-0.767898985619992,-1.2977833,0.20738874,-1.2852604,255.46762,94.14535,-0.9204331,WAL
1694206005000,0.864977,0.17983152213243,-8.94347780655165,-0.747243807211008,-1.3439035,0.24709499,-1.2425,255.47592,94.48576,-0.63303137,WAL
1694210970000,0.869942,0.21873637315968,-8.85760247415959,-0.726605256033587,-1.3710871,0.32895094,-1.2092078,255.4908,94.848885,-0.35637596,WAL
1694215943000,0.874915,0.257703910754547,-8.77158877265189,-0.705933450393039,-1.4107933,0.40561453,-1.1520919,255.51373,95.240944,-0.102753416,WAL
1694220976000,0.879948,0.297141597606542,-8.68453730277692,-0.685012236279049,-1.4425583,0.4813618,-1.0891727,255.55759,95.64376,0.13724253,WAL
1694226087000,0.885059,0.337190478492801,-8.59613673402449,-0.663766791149582,-1.4660766,0.52595496,-1.0256428,255.61292,96.056175,0.3579487,WAL
1694230919000,0.889891,0.37505316533342,-8.51256178817989,-0.643681095421627,-1.4920384,0.54428095,-0.95325524,255.68144,96.47508,0.5559879,WAL
