timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1658707585000,0,2.87901367331212,9.53132653465248,0.0748304055809884,-0.024740042,-0.09285152,0.009468411,313.38486,-99.426926,9.330834,STD
1658712608000,0.005023,2.89336316115144,9.52176000964502,0.0628724910569752,-0.026572637,-0.086132,0.009162978,313.18167,-99.51355,9.401609,STD
1658717647000,0.010062,2.90775835709456,9.51216301193199,0.0508764864210003,-0.035124753,-0.08460484,0.0027488936,312.97992,-99.59817,9.469455,STD
1658722589000,0.015004,2.92523500057053,9.5062978648436,0.0305268946873893,-0.044898596,-0.0852157,0.0030543262,312.7751,-99.68435,9.538254,STD
1658727632000,0.020047,2.94423787383435,9.50154754337989,0.00677328723352351,-0.04428773,-0.07941248,0.009773844,312.56616,-99.7705,9.606244,STD
1658732687000,0.025102,2.99184817248129,9.48512457925874,-0.012054745089525,-0.0421497,-0.06688975,0.01038471,312.35553,-99.85936,9.67635,STD
1658737619000,0.030034,3.04937909000348,9.46457786897512,-0.0284921249019488,-0.050396383,-0.06261369,0.01160644,312.144,-99.949356,9.747539,STD
1658742612000,0.035027,3.09189908757027,9.44822536560483,-0.0321818989566937,-0.04795292,-0.063224554,0.0106901415,311.92798,-100.04468,9.821547,STD
1658747634000,0.040049,3.11192599859463,9.43821168790339,-0.0171616853661253,-0.036651913,-0.056199603,0.014966198,311.70694,-100.141396,9.896471,STD
1658752610000,0.045025,3.13176946917552,9.42828973245888,-0.00227905238590464,-0.035124753,-0.051618114,0.014966198,311.48953,-100.248535,9.981944,STD
1658757599000,0.050014,3.15166478162086,9.41834185550698,0.0126424620711534,-0.036651913,-0.055588737,0.008552114,311.27103,-100.35478,10.065523,STD
1658762581000,0.054996,3.16168688506338,9.41534162705859,0.0298784134934624,-0.025350908,-0.047036625,0.01863139,311.04944,-100.46514,10.152818,STD
1658767618000,0.060033,3.1640942030542,9.41774902046112,0.0491371710865356,-0.029626964,-0.036957346,0.026267206,310.82697,-100.57099,10.236355,STD
1658772615000,0.06503,3.16648240396746,9.42013729618724,0.0682429903624114,-0.026267206,-0.03726278,0.030543262,310.60437,-100.684746,10.328327,STD
1658777635000,0.07005,3.16888159720032,9.4225365645773,0.0874367491706757,-0.018936822,-0.021685716,0.025045475,310.37283,-100.7967,10.418677,STD
1658782581000,0.074996,3.17501262718717,9.41848855882071,0.105947274795352,-0.02565634,-0.01985312,0.03481932,310.14435,-100.911995,10.513047,STD
1658787618000,0.080033,3.18427769843465,9.40922382617881,0.124477337959858,-0.023823744,-0.018936822,0.027488936,309.90997,-101.02101,10.599841,STD
1658792591000,0.085006,3.1845672540484,9.4111890394383,0.122801734562295,-0.015882496,-0.002443461,0.02687807,309.66864,-101.13391,10.692827,STD
1658797628000,0.090043,3.17495892948909,9.42560125037347,0.0987810285091127,-0.01160644,0.00580322,0.03359759,309.42816,-101.24531,10.784373,STD
1658802636000,0.095051,3.18111199861851,9.41301484922045,0.0884290606583777,-0.018020526,0.014049901,0.035124753,309.18204,-101.35445,10.875557,STD
1658807649000,0.100064,3.2047988440892,9.37037862630748,0.0931664317312019,-0.0143553335,0.031154128,0.03023783,308.9297,-101.46338,10.965756,STD
1658812549000,0.104964,3.20590232732799,9.34497984299913,0.0997362984448519,-0.016187929,0.03481932,0.02687807,308.6772,-101.56989,11.052815,STD
1658817658000,0.110073,3.17757397489144,9.34025834410885,0.109179106911898,-0.011911872,0.03604105,0.032375857,308.4193,-101.67692,11.1399975,STD
1658822616000,0.115031,3.15549012518491,9.33414956702584,0.108446775851886,-0.003970624,0.05955936,0.029321533,308.1546,-101.784386,11.228947,STD
1658828014000,0.120429,3.14132824963017,9.32470836594831,0.0895642622962287,-0.0061086523,0.062308256,0.02687807,307.8946,-101.89153,11.317976,STD
1658832556000,0.124971,3.13417268949041,9.32079029838966,0.0493420137245471,-0.0070249503,0.06658431,0.03481932,307.6247,-101.994865,11.403117,STD
1658837649000,0.130064,3.14967474767454,9.33629241053078,-0.116013389040788,0.01282817,0.07147124,0.032375857,307.3525,-102.09501,11.483502,STD
1658842560000,0.134975,3.13905982144489,9.34578139453331,-0.157705881172438,0.002443461,0.07941248,0.031154128,307.0756,-102.192566,11.562657,STD
1658847673000,0.140088,3.06159522012656,9.34147772068905,0.104812929678327,0.006414085,0.098043874,0.024740042,306.79294,-102.28981,11.638863,STD
1658852927000,0.145342,2.9905476184504,9.33960179495206,0.340683995312072,0.0021380284,0.09987647,0.021685716,306.51532,-102.39625,11.715682,STD
1658857604000,0.150019,3.02122017325377,9.3658926477206,0.178557515247505,0.009162978,0.102319926,0.018325957,306.23105,-102.50103,11.789882,STD
1658862971000,0.155386,3.05483189628204,9.39450918548849,-0.00423509613299484,0.0061086523,0.11453723,0.020158553,305.93375,-102.570816,11.850016,STD
1658867618000,0.160033,3.0511873635165,9.38721996773401,-0.0953484837720088,0.008246681,0.11026118,0.015577064,305.63943,-102.63817,11.9063835,STD
1658872594000,0.165009,3.04728480379166,9.37941468528376,-0.192912550243223,0.00030543262,0.1151481,0.024740042,305.33878,-102.72339,11.969962,STD
1658877678000,0.170093,3.00915423122784,9.39801432226877,-0.088759073870448,0.007941248,0.1151481,0.018020526,305.03952,-102.803734,12.026745,STD
1658882600000,0.175015,2.9433274381244,9.43852340272854,0.18467527877323,0.0030543262,0.11728613,0.014049901,304.73773,-102.884155,12.086281,STD
1658887620000,0.180035,2.92250665155178,9.44914769689643,0.187632077061233,0.00030543262,0.1160644,0.016493361,304.4374,-102.972244,12.143456,STD
1658892622000,0.185037,2.92487030448512,9.44442039102975,0.0529065747175211,0.013439035,0.12156218,0.013744468,304.1336,-103.05797,12.197503,STD
1658897740000,0.190155,2.92728877224059,9.43958345551882,-0.0849433095278038,0.0061086523,0.11484267,0.014660766,303.82205,-103.11331,12.241214,STD
1658902613000,0.195028,2.92959146731139,9.43497806537721,-0.216194283722307,-0.00030543262,0.11301007,0.01863139,303.50687,-103.16935,12.284844,STD
1658907600000,0.200015,2.94431184253112,9.44144020746888,-0.328909677282158,0.007330383,0.12370021,0.01282817,303.18912,-103.22291,12.325653,STD
1658912628000,0.205043,2.96701650579027,9.45506284420973,-0.428810475377216,0.022907447,0.116675265,0.017715093,302.87692,-103.27973,12.369723,STD
1658917614000,0.210029,2.9783869,9.46540174393691,-0.43546804873134,0.019242255,0.10995574,0.01863139,302.5637,-103.35328,12.410095,STD
1658922607000,0.215022,2.9783869,9.47251645320637,-0.347721735832465,0.023823744,0.10567969,0.027794369,302.2517,-103.43196,12.45365,STD
1658927698000,0.220113,2.9783869,9.47977080627883,-0.258253184066359,0.02443461,0.10629055,0.01863139,301.94183,-103.51563,12.4949,STD
1658932689000,0.225104,2.9783869,9.48688266567475,-0.170542018899469,0.027488936,0.10445796,0.028405234,301.63437,-103.60654,12.543383,STD
1658937618000,0.230033,2.97205326494176,9.48850474422379,-0.0843854393059003,0.021380283,0.10567969,0.028405234,301.3143,-103.6939,12.586389,STD
1658942611000,0.235026,2.95835736202024,9.48393934790911,0.00235534116860798,0.03268129,0.093462385,0.022602014,300.99863,-103.78361,12.62955,STD
1658947611000,0.240026,2.93960402202125,9.47601283098861,0.0725395674648292,0.03359759,0.08674286,0.027488936,300.6796,-103.85791,12.676121,STD
1658952616000,0.245031,2.91208068926213,9.46225135620634,0.113824595343095,0.030543262,0.07849618,0.022296581,300.36386,-103.9278,12.7173,STD
1658957565000,0.24998,2.88558673623939,9.44570003623939,0.158191829934769,0.030848695,0.086437434,0.020158553,300.04382,-103.9895,12.758691,STD
1658962631000,0.255046,2.86046969917167,9.42058299917167,0.213449348201491,0.027794369,0.08246681,0.022296581,299.72943,-104.04925,12.798837,STD
1658967560000,0.259975,2.83797393915197,9.40125606994254,0.264841300978799,0.027794369,0.07147124,0.017104227,299.41135,-104.09715,12.830063,STD
1658972594000,0.265009,2.81886957501486,9.39170373826035,0.312601996875372,0.025961773,0.057726767,0.015271631,299.09525,-104.14511,12.86237,STD
1658977662000,0.270077,2.79140594389535,9.39403004414971,0.359363405250727,0.027488936,0.056199603,0.016187929,298.77322,-104.18456,12.889479,STD
1658982679000,0.275094,2.74775877311047,9.42021843777253,0.403010603381177,0.03481932,0.054061573,0.0125227375,298.45517,-104.222176,12.914185,STD
1658987595000,0.28001,2.71079991902694,9.44357741235604,0.434615127583447,0.024129177,0.05497787,0.008857546,298.13528,-104.24968,12.935289,STD
1658992610000,0.285025,2.71548739733555,9.45060849521765,0.385396832941636,0.018020526,0.038179077,0.004581489,297.82114,-104.27701,12.954528,STD
1658997604000,0.290019,2.72015524712083,9.4576101358579,0.336384636841694,0.023823744,0.038179077,0.0027488936,297.49716,-104.29088,12.963772,STD
1659002619000,0.295034,2.72484272542944,9.4646412187195,0.287166342199883,0.014660766,0.048563786,0.007941248,297.17523,-104.302765,12.9737835,STD
1659007845000,0.30026,2.7308076142491,9.47075321137878,0.234104094518093,0.011911872,0.036957346,0.0106901415,296.86356,-104.31471,12.98288,STD
