timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
400983881000,0,1.27347839327668,6.42471864683829,0.729721064458885,0.20219639,0.17654006,0.086437434,236.89731,-101.479095,10.789885,STD
400988873000,0.004992,1.23763179076731,6.80469256855786,0.724941520784804,0.1160644,0.17440203,0.103847094,236.6994,-101.47039,10.776205,STD
400993866000,0.009985,1.20177800744814,7.18474260684829,0.720161019670083,0.0290161,0.17134771,0.10445796,236.49576,-101.432655,10.7382765,STD
400998977000,0.015096,1.16007844411735,7.78716239003769,0.745706143145564,-0.003970624,0.15118915,0.09315695,236.2904,-101.39912,10.706386,STD
401003877000,0.019996,1.11705742242029,8.49461891952735,0.788727144877254,-0.014049901,0.15363261,0.09407325,236.08356,-101.362495,10.67789,STD
401008857000,0.024976,1.15015355752822,8.9759464113298,0.719015439104806,-0.016493361,0.15851954,0.09437868,235.84428,-101.27625,10.597076,STD
401013900000,0.030019,1.2273574083325,9.32818930497552,0.58390870775502,-0.011911872,0.17104226,0.084910266,235.60666,-101.18831,10.514657,STD
401018870000,0.034989,1.26065368573563,9.55587269389381,0.655095004540293,-0.018325957,0.15760323,0.077579886,235.3356,-101.06094,10.396874,STD
401023924000,0.040043,1.27029630894511,9.71979718776771,0.843126288018727,-0.025961773,0.15607607,0.07941248,235.06357,-100.936554,10.281898,STD
401028889000,0.045008,1.24977895781804,9.82280064159118,0.88586029907247,-0.040317107,0.14752395,0.07849618,234.81348,-100.8339,10.177753,STD
401033926000,0.050045,1.21178105187082,9.89404671524222,0.847862363367468,-0.033292156,0.14508049,0.07574729,234.56732,-100.73506,10.0763235,STD
401038914000,0.055033,1.20278143536122,9.91021098859316,0.745133842585551,-0.04337143,0.1328632,0.08032878,234.28278,-100.61781,9.97421,STD
401043916000,0.060035,1.21212201322999,9.891529930389,0.600354788086185,-0.040317107,0.12705997,0.06414085,234.00201,-100.500206,9.869353,STD
401048901000,0.06502,1.20568120930997,9.85947487513691,0.578594390361446,-0.04917465,0.11789699,0.05467244,233.72311,-100.38574,9.764492,STD
401053924000,0.070043,1.18652188783232,9.81636600169272,0.655231726286966,-0.060170226,0.118202426,0.04153884,233.4479,-100.26979,9.657967,STD
401058903000,0.075022,1.17014003676617,9.79186833900497,0.738975955552239,-0.06078109,0.10842858,0.03970624,233.2091,-100.17535,9.56037,STD
401064017000,0.080136,1.15552035746269,9.78212222537313,0.83156698641791,-0.049480084,0.103847094,0.035430185,232.96921,-100.08159,9.464844,STD
401068916000,0.085035,1.14168691405779,9.77289997120342,0.884039223008075,-0.060170226,0.11362094,0.03573562,232.7002,-99.98913,9.377411,STD
401073899000,0.090018,1.12775914061679,9.76361459499951,0.907252202981808,-0.061086524,0.105068825,0.04550946,232.4367,-99.90593,9.299261,STD
401078923000,0.095042,1.11819756937044,9.76563263528715,0.914795791130847,-0.0571159,0.1151481,0.04428773,232.14563,-99.81592,9.226077,STD
401083922000,0.100041,1.11347343051115,9.77980534783896,0.905347518345175,-0.06291912,0.11301007,0.053145275,231.86278,-99.73501,9.164239,STD
401088875000,0.104994,1.10453613171577,9.78006124263432,0.886410672062392,-0.064751714,0.119729586,0.05222898,231.57185,-99.65209,9.102477,STD
401093906000,0.110025,1.09022143576133,9.76336066437237,0.855395482547165,-0.061391957,0.1142318,0.06383542,231.28207,-99.58304,9.057573,STD
401098827000,0.114946,1.07621972262441,9.74702523490963,0.825058422796732,-0.059864793,0.11911872,0.06383542,230.97623,-99.51876,9.017171,STD
401103913000,0.120032,1.0617485352612,9.73014208224808,0.793704168399109,-0.061086524,0.12461651,0.059864793,230.67085,-99.463036,8.987197,STD
401108852000,0.124971,1.05918042338316,9.7156826471807,0.768079225514282,-0.054367006,0.124311075,0.056199603,230.36623,-99.41391,8.964334,STD
401114676000,0.130795,1.07568931289034,9.70192523925805,0.746067344107345,-0.061391957,0.12644911,0.049480084,230.06387,-99.365746,8.944955,STD
401118803000,0.134922,1.08738783400918,9.69217647165902,0.730469295589759,-0.059864793,0.112704635,0.040317107,229.7685,-99.32674,8.930286,STD
401123924000,0.140043,1.10190397809679,9.68007968491934,0.711114411543584,-0.054061573,0.10445796,0.036957346,229.47688,-99.28966,8.918191,STD
401128863000,0.144982,1.11558263284409,9.66790203221638,0.688203145311548,-0.052534413,0.094989546,0.031154128,229.18723,-99.25409,8.906876,STD
401134031000,0.15015,1.1292887813902,9.6541960744946,0.656222098643035,-0.05222898,0.08277224,0.032070424,228.90703,-99.22174,8.898215,STD
401138849000,0.154968,1.14565603525892,9.64470436053354,0.627772069265398,-0.04153884,0.0693332,0.035430185,228.64577,-99.19922,8.896298,STD
401143906000,0.160025,1.17890531428011,9.6494538536681,0.604022624637113,-0.04734206,0.05589417,0.03176499,228.39404,-99.174995,8.893271,STD
401148890000,0.165009,1.2087717926441,9.65132693651098,0.582091144440395,-0.055283304,0.0580322,0.022296581,228.15092,-99.15823,8.895011,STD
401153914000,0.170033,1.2226148471756,9.63748407470989,0.568248070635849,-0.04886922,0.053145275,0.027183503,227.9203,-99.14491,8.898674,STD
401158933000,0.175052,1.23678248045802,9.62400379541985,0.552018846343512,-0.053145275,0.04550946,0.018936822,227.70299,-99.13083,8.900847,STD
401164053000,0.180172,1.25549744839695,9.61464611603054,0.50523139229771,-0.052839845,0.029321533,0.01863139,227.49521,-99.12114,8.906108,STD
401169289000,0.185408,1.27350620680991,9.60679156350719,0.458850356584647,-0.07269296,0.03359759,0.013744468,227.2928,-99.11022,8.910523,STD
401173887000,0.190006,1.26969108582568,9.62968236908681,0.443589860696586,-0.071776666,0.026572637,0.027183503,227.10358,-99.105545,8.919138,STD
401178919000,0.195038,1.26551585990296,9.65473381181771,0.426888943926529,-0.0729984,0.016493361,0.019242255,226.92769,-99.09886,8.924724,STD
401184728000,0.200847,1.26792791736207,9.67815586729293,0.419484777469839,-0.058948494,0.017715093,0.01740966,226.7553,-99.09814,8.934954,STD
401188941000,0.20506,1.27177578801679,9.69354755080826,0.417560828079729,-0.061086524,0.015271631,0.017715093,226.5911,-99.09452,8.942534,STD
401193878000,0.209997,1.27628491154451,9.71158428033952,0.415306249836441,-0.06352998,0.013439035,0.018325957,226.428,-99.09782,8.956654,STD
401198876000,0.214995,1.28084974836679,9.72984386595775,0.413023814742263,-0.06078109,0.01985312,0.011911872,226.26682,-99.099205,8.968286,STD
401203780000,0.219899,1.28566575903079,9.74673402923197,0.430792373019896,-0.064751714,0.020463986,0.01282817,226.10733,-99.1061,8.9857025,STD
401208797000,0.224916,1.29100618461709,9.76275474836056,0.473514924535956,-0.059253927,0.029321533,0.0067195175,225.94708,-99.10943,8.998526,STD
401213877000,0.229996,1.28023020984841,9.75254455355197,0.520014072589914,-0.07544186,0.024740042,0.0076358155,225.78668,-99.11504,9.013177,STD
401218775000,0.234894,1.26164018157139,9.72930707886654,0.56648906563658,-0.06414085,0.026267206,0.004581489,225.62553,-99.11883,9.024288,STD
401223797000,0.239916,1.23097134875971,9.71751024971553,0.63726352105335,-0.054061573,0.02687807,0.008246681,225.4647,-99.12161,9.035488,STD
401228835000,0.244954,1.19332542239019,9.71280457852986,0.721966840643714,-0.06811147,0.021685716,-0.0015271631,225.30841,-99.11915,9.041407,STD
401233777000,0.249896,1.15639684594753,9.70818857475861,0.805056123179557,-0.064751714,0.018936822,0.0030543262,225.15424,-99.11451,9.0449505,STD
401238777000,0.254896,1.11903487059072,9.70351839692448,0.889120553102507,-0.06536258,0.01282817,-0.00061086525,225.00543,-99.104515,9.043142,STD
401243820000,0.259939,1.08135158224585,9.69880805556097,0.973907937122793,-0.060170226,0.011911872,-0.0021380284,224.84819,-99.10383,9.049821,STD
401248800000,0.264919,1.04413905479047,9.69415655843818,1.05763610932605,-0.063224554,-0.009468411,-0.0070249503,224.70172,-99.10092,9.053856,STD
401253840000,0.269959,1.03190976334085,9.70371473051682,1.11092138441345,-0.06688975,-0.018325957,-0.011911872,224.55487,-99.09775,9.057015,STD
401258792000,0.274911,1.0464989179758,9.72802990360952,1.13037352288761,-0.07452556,-0.041233405,-0.011911872,224.42111,-99.0945,9.059616,STD
401263758000,0.279877,1.0584611906043,9.75214397651074,1.11959043758281,-0.07819075,-0.05131268,-0.013744468,224.24443,-99.059,9.03267,STD
401268772000,0.284891,1.06810143858663,9.77624459646657,1.08102944565348,-0.06566802,-0.040927973,-0.018325957,224.07164,-99.02454,9.0053215,STD
401273775000,0.289894,1.07008452922469,9.79756843051852,1.03532899518025,-0.076052725,-0.038179077,-0.02687807,223.89792,-98.98807,8.974739,STD
401278805000,0.294924,1.06532686957037,9.81659896977778,0.982994689303704,-0.07513642,-0.03573562,-0.024129177,223.72481,-98.955124,8.946272,STD
401283756000,0.299875,1.0761364371985,9.82103645225386,0.915964405819494,-0.07574729,-0.025045475,-0.027488936,223.55704,-98.92176,8.91636,STD
401288794000,0.304913,1.10236852528667,9.81149756998814,0.832498682991301,-0.06963864,-0.01282817,-0.03634648,223.39113,-98.889114,8.886249,STD
401293758000,0.309877,1.12821530680111,9.80209879833926,0.750258935448794,-0.07360926,0.013439035,-0.032070424,223.22635,-98.861694,8.860507,STD
401298783000,0.314902,1.1543797058966,9.79258453010083,0.667008586657276,-0.07696902,0.03970624,-0.03573562,223.06102,-98.830345,8.830088,STD
401303760000,0.319879,1.16727531393258,9.78530660499376,0.610445498759051,-0.07452556,0.055588737,-0.030848695,222.89285,-81.20006,8.799938,STD
401308766000,0.324885,1.16488120849438,9.78051834411985,0.584110591426217,-0.06719518,0.070554934,-0.033292156,222.72046,-81.23281,8.766861,STD
401313743000,0.329862,1.16250097222472,9.77575782187266,0.557928243484644,-0.06383542,0.06658431,-0.03145956,222.57683,-81.247505,8.751662,STD
401318779000,0.334898,1.16009251937079,9.77094086586767,0.531435516091885,-0.057421334,0.058337633,-0.024740042,222.43277,-81.26154,8.736941,STD
401323755000,0.339874,1.16093166984096,9.76620489667095,0.479731489688827,-0.04550946,0.045814894,-0.026572637,222.2995,-81.28241,8.715271,STD
401328817000,0.344936,1.16572056786526,9.76141592363924,0.39592615930159,-0.04886922,0.027794369,-0.019242255,222.17259,-81.29863,8.698037,STD
401333727000,0.349846,1.17036566650203,9.75677075224736,0.314637306634397,-0.04153884,0.022602014,-0.018020526,222.05325,-81.31566,8.680234,STD
401338780000,0.354899,1.17514605008891,9.75199029378643,0.230980978217426,-0.04153884,0.020463986,-0.01740966,221.94019,-81.330505,8.664449,STD
401343736000,0.359855,1.18520493190883,9.7455602977208,0.180144920128205,-0.04886922,0.015577064,-0.017715093,221.82587,-81.34293,8.651069,STD
401348785000,0.364904,1.20357274319088,9.73637667977208,0.175552962512821,-0.046731193,0.010995574,-0.014966198,221.71407,-81.354355,8.638715,STD
401353828000,0.369947,1.21900460652896,9.72728590782921,0.173070047350148,-0.050701816,0.008246681,-0.016798794,221.62425,-81.359634,8.633253,STD
401358860000,0.374979,1.22789255518259,9.71839800557912,0.175292036833733,-0.044593163,0.0067195175,-0.01863139,221.53714,-81.364845,8.628004,STD
401363921000,0.38004,1.23683172611582,9.70945888131686,0.17752683190059,-0.048563786,-0.0012217305,-0.016798794,221.46738,-81.36948,8.622996,STD
401368877000,0.384996,1.24558543707119,9.70070521606418,0.179715261924567,-0.04337143,-0.0033597588,-0.019242255,221.39767,-81.37641,8.615852,STD
401374227000,0.390346,1.25443763259535,9.6907364529898,0.182331532473051,-0.049480084,-0.01038471,-0.022907447,221.33293,-81.38338,8.608503,STD
401378903000,0.395022,1.25227293414705,9.67341872978199,0.188825632338667,-0.045814894,-0.013133603,-0.03023783,221.26878,-81.39263,8.599037,STD
401384082000,0.400201,1.24987537784599,9.65423812916324,0.196018306248852,-0.05131268,-0.007330383,-0.032070424,221.21077,-81.39351,8.597346,STD
401388863000,0.404982,1.2476620708996,9.63653153492531,0.202658231710253,-0.054061573,-0.023823744,-0.033292156,221.16098,-81.396866,8.5933,STD
401393840000,0.409959,1.2453580280901,9.61809904809784,0.209570364950452,-0.056199603,-0.026267206,-0.035430185,221.10211,-81.40114,8.588389,STD
401398893000,0.415012,1.25841413275369,9.61063749559762,0.224118996776359,-0.05497787,-0.032986723,-0.04734206,221.05023,-81.40896,8.579985,STD
401404096000,0.420215,1.27404515605602,9.60751616389099,0.244038215760787,-0.06261369,-0.03970624,-0.049785517,220.99994,-81.41484,8.57335,STD
401408851000,0.42497,1.27835412733724,9.63337035153293,0.304364479613929,-0.063224554,-0.042455133,-0.04520403,220.94987,-81.42276,8.564687,STD
401413900000,0.430019,1.28292952081756,9.66082309462528,0.368420695427706,-0.061086524,-0.05375614,-0.047647487,220.90746,-81.42699,8.55917,STD
401418881000,0.435,1.27517223473071,9.67923753053859,0.434394051382565,-0.061086524,-0.0580322,-0.04795292,220.86447,-81.42951,8.555262,STD
401423882000,0.440001,1.2663080247085,9.69696595058301,0.500876010671849,-0.05497787,-0.052839845,-0.043982297,220.82265,-81.43186,8.551648,STD
401428898000,0.445017,1.25625844670717,9.72888535109038,0.544727767666269,-0.0580322,-0.07391469,-0.04337143,220.78783,-81.4367,8.544549,STD
401433817000,0.449936,1.24603640500163,9.76466271053488,0.580504967004448,-0.058337633,-0.06994407,-0.04184427,220.7448,-81.440384,8.538604,STD
401439652000,0.455771,1.23561814452602,9.79644336422869,0.607602123794622,-0.059864793,-0.07422013,-0.036957346,220.71005,-81.44592,8.529359,STD
401443839000,0.459958,1.22825867648894,9.81852184518675,0.626000790044967,-0.060170226,-0.08155051,-0.042455133,220.67546,-81.453766,8.517616,STD
401448894000,0.465013,1.20829133828514,9.83632783050848,0.621545256634098,-0.070249505,-0.07513642,-0.049480084,220.6376,-81.46669,8.499872,STD
401453834000,0.469953,1.18470739411765,9.850478,0.607394895058824,-0.059864793,-0.07238753,-0.04734206,220.60324,-81.47858,8.483502,STD
401458851000,0.47497,1.174631333,9.84790227375,0.5668631718375,-0.0720821,-0.0711658,-0.047036625,220.56403,-81.49412,8.461966,STD
401463919000,0.480038,1.16996448469231,9.83856886951923,0.515527796595192,-0.0729984,-0.059864793,-0.050396383,220.52148,-81.51015,8.440256,STD
401468878000,0.484997,1.16535300530015,9.83236347379209,0.467819296026354,-0.07788532,-0.055588737,-0.047647487,220.48067,-81.52358,8.420078,STD
401473909000,0.490028,1.16065008837482,9.82766050775988,0.420790583467057,-0.07727446,-0.047647487,-0.052839845,220.43594,-81.53987,8.3968525,STD
401478880000,0.494999,1.16456696617692,9.81714394319903,0.38057579677522,-0.080634214,-0.048563786,-0.057726767,220.39781,-81.553925,8.37626,STD
