timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
596759118000,0,-3.24963136894591,9.30850888110692,-0.370843831105409,-0.03390302,0.032986723,0.009773844,293.1426,-117.49967,-22.835724,STD
596764141000,0.005023,-3.25447204984151,9.31577018045283,-0.344220071015849,-0.03176499,0.034513887,0.013133603,292.63715,-117.330185,-22.789911,STD
596769124000,0.010006,-3.25931231866789,9.32143151848457,-0.338386358667889,-0.032375857,0.038789943,0.009773844,292.17914,-117.16879,-22.751144,STD
596774135000,0.015017,-3.2641997150219,9.32631876173745,-0.343273755021896,-0.022907447,0.03940081,0.0143553335,291.74213,-117.01243,-22.710331,STD
596779157000,0.020039,-3.24931715643661,9.3212603257954,-0.42008477510328,-0.027488936,0.042760566,0.007941248,291.31158,-116.85474,-22.672249,STD
596784113000,0.024995,-3.22608533029858,9.31196740127264,-0.526951252965247,-0.022907447,0.05009095,0.011301007,290.8981,-116.701965,-22.630804,STD
596789130000,0.030012,-3.22981169512242,9.31165739314633,-0.453988091772701,-0.03481932,0.0421497,0.01160644,290.5034,-116.55589,-22.595827,STD
596794205000,0.035087,-3.24855172211297,9.31634274233661,-0.280642719809138,-0.028710667,0.05375614,0.010995574,290.1162,-116.41746,-22.558973,STD
596799141000,0.040023,-3.24466406611468,9.32109594380046,-0.253627784949286,-0.030543262,0.055588737,0.008857546,289.7633,-116.29472,-22.525412,STD
596804118000,0.045,-3.22493161585593,9.32602890183192,-0.327624530081764,-0.03604105,0.056505036,0.010995574,289.42084,-116.17514,-22.490452,STD
596809125000,0.050007,-3.18390660030075,9.32164615639098,-0.391324168631579,-0.037873644,0.04642576,0.015577064,289.07736,-116.033005,-22.449324,STD
596814114000,0.054996,-3.13121840899248,9.31206627609022,-0.448802280084211,-0.032070424,0.04520403,0.016493361,288.7427,-115.896164,-22.408827,STD
596819125000,0.060007,-3.12479670748482,9.31790699880561,-0.429176669915398,-0.04153884,0.042455133,0.01863139,288.43134,-115.766884,-22.367813,STD
596824117000,0.064999,-3.14383020428984,9.33218241952822,-0.367317765549915,-0.04428773,0.03573562,0.02443461,288.13223,-115.64203,-22.326525,STD
596829081000,0.069963,-3.14195264377745,9.34914270600293,-0.294802994881406,-0.042760566,0.033292156,0.020463986,287.83777,-115.52641,-22.285364,STD
596834147000,0.075029,-3.12774583918985,9.36808494729136,-0.214297994699854,-0.04550946,0.027794369,0.026267206,287.55704,-115.409424,-22.241356,STD
596839090000,0.079972,-3.12873999480269,9.37435384302214,-0.163196530838114,-0.05955936,0.016493361,0.031154128,287.2801,-115.288925,-22.199856,STD
596844100000,0.084982,-3.14028469355149,9.37204497560154,-0.130871350713956,-0.053450707,0.005497787,0.03848451,287.01392,-115.17194,-22.15688,STD
596849098000,0.08998,-3.15180174032724,9.36974163840231,-0.0986235961709336,-0.059253927,0.0015271631,0.04734206,286.74826,-115.041695,-22.110825,STD
596854100000,0.094982,-3.16332800442733,9.36743645779596,-0.0663500331008662,-0.064751714,0.00061086525,0.0421497,286.49237,-114.91764,-22.067677,STD
596859070000,0.099952,-3.17424961804543,9.36395427003858,-0.0543739301543078,-0.07238753,-0.02565634,0.04795292,286.254,-114.791084,-22.021297,STD
596864110000,0.104992,-3.18459409382769,9.35878222117445,-0.069890574697814,-0.06841691,-0.040317107,0.051923547,286.01892,-114.67052,-21.976772,STD
596869092000,0.109974,-3.20340474906871,9.34698887585777,-0.0885545246468229,-0.07391469,-0.05100725,0.05100725,285.79126,-114.54428,-21.932861,STD
596874077000,0.114959,-3.22893202734159,9.32997052744853,-0.109827309555476,-0.077579886,-0.06291912,0.058643065,285.5752,-114.41925,-21.887012,STD
596879095000,0.119977,-3.25968797772949,9.31494570966866,-0.131073766849538,-0.08155051,-0.076052725,0.06078109,285.36697,-114.302155,-21.845814,STD
596884108000,0.12499,-3.30141193099402,9.3045142584465,-0.15193570536013,-0.0870483,-0.08460484,0.058337633,285.16644,-114.18707,-21.804808,STD
596889092000,0.129974,-3.33623107279532,9.29689910901065,-0.184604190592074,-0.086437434,-0.10140363,0.064446285,284.9827,-114.07964,-21.766973,STD
596894109000,0.134991,-3.36389452482487,9.29228843738605,-0.230709977674887,-0.0983493,-0.10934488,0.058643065,284.8026,-113.97688,-21.73371,STD
596899694000,0.140576,-3.39468989647826,9.28715576825641,-0.282035634612801,-0.10323623,-0.116675265,0.060170226,284.64102,-113.88459,-21.707962,STD
596904094000,0.144976,-3.418951245677,9.28311212561175,-0.322471246166395,-0.10140363,-0.124005646,0.05467244,284.48492,-113.79772,-21.686413,STD
596909068000,0.14995,-3.43650557860404,9.27522100130463,-0.365318016320939,-0.10567969,-0.124311075,0.05589417,284.3329,-113.710045,-21.662754,STD
596914108000,0.15499,-3.43125801696021,9.25947853555121,-0.402050969745597,-0.10262536,-0.118507855,0.04428773,284.18356,-113.630714,-21.644444,STD
596919079000,0.159961,-3.42415281971638,9.2490230400978,-0.435135448148655,-0.10170906,-0.122783914,0.040011674,284.03738,-113.56691,-21.629827,STD
596924113000,0.164995,-3.41472306691443,9.24430822933985,-0.464996354996577,-0.10720685,-0.112399206,0.03573562,283.8879,-113.50749,-21.617622,STD
596929149000,0.170031,-3.40528956768704,9.23959154539527,-0.494869125534148,-0.10415252,-0.116675265,0.03268129,283.75116,-113.455055,-21.60794,STD
596934191000,0.175073,-3.39584482918337,9.23486924189079,-0.524777487140668,-0.09132435,-0.101098195,0.030848695,283.6084,-113.40523,-21.597715,STD
596939034000,0.179916,-3.38677286000978,9.2303333204564,-0.553505411627058,-0.089186326,-0.07452556,0.0290161,283.46655,-113.35665,-21.588034,STD
596944113000,0.184995,-3.3772588126357,9.22557636299918,-0.583633251492095,-0.079107046,-0.063224554,0.02107485,283.32745,-113.31354,-21.580574,STD
596949040000,0.189922,-3.37573127461562,9.2208998757764,-0.60490393153854,-0.0729984,-0.04734206,0.01740966,283.18228,-113.2706,-21.571022,STD
596954096000,0.194978,-3.39052212100601,9.21596949068323,-0.609834213668669,-0.07574729,-0.036957346,0.010995574,283.03815,-113.23151,-21.564177,STD
