timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
58043178895000,0,-0.11191572170556,9.93170725066836,-0.750208222393403,-0.108123146,0.08307768,0.029321533,180.152,-50.13414,-9.261869,STD
58043183833000,0.004938,-0.10977288612624,9.92527883343151,-0.78663644961711,-0.10720685,0.09743301,0.030848695,180.64688,-50.41202,-9.694333,STD
58043188902000,0.010007,-0.107573203349495,9.91867987697675,-0.824031079790657,-0.10476339,0.111177474,0.024129177,181.13762,-50.672596,-10.11132,STD
58043194238000,0.015343,-0.105172224263163,9.91156336110862,-0.860790337980985,-0.10720685,0.106595986,0.03756821,181.62074,-50.920208,-10.505579,STD
58043198925000,0.02003,-0.10114616735492,9.90149822934792,-0.834620974383353,-0.098043874,0.118202426,0.029932396,182.09764,-51.156612,-10.894641,STD
58043204219000,0.025324,-0.0965987073011032,9.8901295910844,-0.805062491156157,-0.09285152,0.12370021,0.032070424,182.5668,-51.396816,-11.257723,STD
58043208889000,0.029994,-0.0925872531168715,9.88010096609561,-0.778988045241726,-0.09162979,0.118202426,0.03176499,183.03389,-51.625973,-11.607953,STD
58043213891000,0.034996,-0.0882906163225402,9.86935938532604,-0.751059912808324,-0.07238753,0.12858713,0.03359759,183.48601,-51.847893,-11.940048,STD
58043218987000,0.040092,-0.0785128286949511,9.85131362340018,-0.714378822120327,-0.065973446,0.12522738,0.029321533,183.94087,-52.056274,-12.256218,STD
58043223896000,0.045001,-0.0642996238395647,9.82762496513151,-0.671739237236723,-0.057421334,0.13622294,0.025045475,184.38693,-52.26128,-12.56237,STD
58043228896000,0.050001,-0.0522761669617772,9.80974616310092,-0.631780367647632,-0.048258353,0.13591751,0.025350908,184.8344,-52.451912,-12.851277,STD
58043233913000,0.055018,-0.0424158543640655,9.79742078071931,-0.59480417931866,-0.036651913,0.13469578,0.024740042,185.27826,-52.63706,-13.129937,STD
58043238944000,0.060049,-0.0325280264431789,9.78506100420707,-0.55772480848289,-0.03359759,0.13927728,0.025045475,185.72299,-52.811424,-13.398479,STD
58043243884000,0.064989,-0.0228190481229285,9.77292478954389,-0.521316123941306,-0.032986723,0.1337795,0.02565634,186.16869,-52.98135,-13.652586,STD
58043248953000,0.070058,-0.0252702467172331,9.7714013781521,-0.510629054282867,-0.024129177,0.13194689,0.025350908,186.61708,-53.140766,-13.90201,STD
58043253902000,0.075007,-0.0347181915729094,9.77612544602811,-0.515353023504435,-0.02107485,0.13622294,0.018020526,187.0646,-53.292362,-14.14054,STD
58043258901000,0.080006,-0.0467737981769652,9.76945325878685,-0.514325351866969,-0.031154128,0.1282817,0.018020526,187.51082,-53.433147,-14.357324,STD
58043263909000,0.085014,-0.0603680875178571,9.75585869642857,-0.509793925714286,-0.012217305,0.12767084,0.017715093,187.95427,-53.57675,-14.566248,STD
58043268903000,0.090008,-0.0837929335195311,9.7539763206246,-0.513554773309689,-0.01740966,0.12736541,0.018325957,188.40028,-53.708576,-14.766434,STD
58043273898000,0.095003,-0.116781755427319,9.76340188882321,-0.52533650227378,-0.01985312,0.12034045,0.009162978,188.84846,-53.840824,-14.95658,STD
58043278875000,0.09998,-0.149651698697601,9.7727934910103,-0.537075774556918,-0.015271631,0.13103059,0.010995574,189.2927,-53.96513,-15.14244,STD
58043283911000,0.105016,-0.182911299724152,9.78229642623516,-0.548954210405399,-0.009468411,0.12858713,0.006414085,189.74315,-54.08414,-15.31782,STD
58043288898000,0.110003,-0.22545266942005,9.78970951615576,-0.539965881488194,-0.009773844,0.13255776,0.0061086523,190.18158,-54.208744,-15.479533,STD
58043293874000,0.114979,-0.279739757539354,9.79464428997514,-0.50541955315348,-0.0070249503,0.12858713,0.0067195175,190.62231,-54.332447,-15.630569,STD
58043298919000,0.120024,-0.353037685957992,9.79462163465141,-0.277581966838576,0.003970624,0.12461651,0.007941248,191.07639,-54.43896,-15.797608,STD
58043303903000,0.125008,-0.442465286857312,9.78991531535352,0.127195595902771,0.00580322,0.12186762,0.008857546,191.52954,-54.542164,-15.953171,STD
