timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5963268149000,0,1.44819209939227,-9.5907731471845,0.752046192811699,-0.034513887,-0.018936822,0.015271631,328.42368,10.086625,-12.768984,STD
5963273865000,0.005716,1.44080535014968,-9.59405615700513,0.762989529360934,-0.040317107,-0.013133603,0.015271631,328.37418,10.632578,-12.4483,STD
5963278152000,0.010003,1.43526528821774,-9.59651841437061,0.771197031772861,-0.042760566,-0.0067195175,0.016798794,328.31747,11.174701,-12.129874,STD
5963283113000,0.014964,1.42885422051437,-9.59936778660996,0.780694913616941,-0.038179077,-0.0027488936,0.0143553335,328.25403,11.712568,-11.81199,STD
5963288139000,0.01999,1.42235915373809,-9.60225449188611,0.790317238581331,-0.038789943,-0.0009162979,0.019242255,328.1803,12.247853,-11.495745,STD
5963293117000,0.024968,1.41592611704641,-9.60511362815047,0.799847667087646,-0.044898596,-0.004886922,0.028405234,328.098,12.77911,-11.179148,STD
5963298120000,0.029971,1.40946077301901,-9.60798712327514,0.809425958332542,-0.04337143,-0.0143553335,0.021380283,328.01068,13.304819,-10.860892,STD
5963303178000,0.035029,1.40292435285298,-9.61089220789249,0.819109547602317,-0.045814894,-0.020158553,0.021685716,327.91077,13.828202,-10.543823,STD
5963308133000,0.039984,1.39652103891019,-9.61373813400537,0.828595942389137,-0.04642576,-0.017104227,0.02076942,327.80527,14.346871,-10.226351,STD
5963313112000,0.044963,1.39008670992508,-9.61659784462414,0.838128285404995,-0.056505036,-0.009468411,0.027488936,327.6895,14.864262,-9.909559,STD
5963318098000,0.049949,1.38364333488598,-9.6194615757238,0.847674029987656,-0.05100725,-0.022602014,0.028099801,327.5666,15.373566,-9.587887,STD
5963323097000,0.054948,1.37718316003229,-9.62233277343082,0.857244663194379,-0.052534413,-0.01038471,0.029932396,327.4362,15.883025,-9.276487,STD
5963328113000,0.059964,1.3707010161903,-9.62521373516285,0.866847843063337,-0.05681047,-0.012217305,0.029321533,327.2964,16.387577,-8.958149,STD
5963333108000,0.064959,1.36424601051032,-9.62808263545222,0.876410818231887,-0.047647487,-0.01740966,0.03145956,327.14835,16.884312,-8.643368,STD
5963338213000,0.070064,1.35764885255311,-9.63101471472695,0.886184389450195,-0.052534413,-0.015882496,0.03268129,326.9935,17.382063,-8.3306265,STD
5963343161000,0.075012,1.35125458466432,-9.63385662035894,0.895657382670212,-0.049480084,-0.024129177,0.027183503,326.83102,17.87097,-8.014309,STD
5963348118000,0.079969,1.34484868613467,-9.63670369518064,0.905147606476118,-0.05467244,-0.025045475,0.03848451,326.65683,18.358662,-7.7030125,STD
5963353150000,0.085001,1.33834586559781,-9.63959384658327,0.914781418497769,-0.048258353,-0.01985312,0.029321533,326.48206,18.839087,-7.389874,STD
5963358131000,0.089982,1.33190895202585,-9.64245470591087,0.924317590532713,-0.04428773,-0.013133603,0.028099801,326.29462,19.316753,-7.0797973,STD
5963363114000,0.094965,1.32546945386703,-9.64531671394729,0.933857591586744,-0.04734206,-0.009773844,0.021991149,326.1038,19.790995,-6.770093,STD
5963368103000,0.099954,1.31902220194763,-9.64818216811019,0.943409079698034,-0.039095376,-0.009468411,0.014966198,325.90662,20.256847,-6.4624,STD
5963373112000,0.104963,1.31254910415965,-9.65105910936133,0.95299885800019,-0.03176499,0.0106901415,0.013133603,325.7048,20.719734,-6.1621413,STD
5963378117000,0.109968,1.30608117554538,-9.65393375319483,0.962580978264172,-0.022296581,0.019547688,0.0076358155,325.4976,21.175938,-5.859209,STD
5963383114000,0.114965,1.29962358527855,-9.65680380219302,0.972147782451809,-0.032375857,0.015271631,-0.0012217305,325.28546,21.631697,-5.5589576,STD
5963388127000,0.119978,1.29314531831685,-9.65968304086182,0.981745218792138,-0.033292156,0.023823744,0.0018325958,325.06702,22.077925,-5.2665477,STD
5963393168000,0.125019,1.28663086713912,-9.66257836145415,0.991396261399677,-0.032986723,0.02321288,0.005497787,324.84244,22.522882,-4.9711733,STD
5963398147000,0.129998,1.28019653815402,-9.66543807207293,1.00092860441554,-0.016187929,0.022296581,0.0061086523,324.61194,22.959372,-4.6794734,STD
5963403091000,0.134942,1.27380743943895,-9.66827768028727,1.01039393959738,-0.018325957,0.027183503,0.007941248,324.37405,23.397072,-4.3912144,STD
5963408099000,0.13995,1.26733563394439,-9.671154047184,1.01998180338999,-0.02443461,0.019242255,0.010079277,324.12766,23.827202,-4.101043,STD
5963413278000,0.145129,1.26310282361334,-9.67309283548972,1.02743695321859,-0.03268129,0.026572637,0.014660766,323.87592,24.254602,-3.8182716,STD
5963418096000,0.149947,1.26125813273314,-9.6740151761143,1.03227927159463,-0.025350908,0.03848451,0.014966198,323.61786,24.675518,-3.536039,STD
5963423079000,0.15493,1.25935026750773,-9.67496910374657,1.03728742279176,-0.02321288,0.04153884,0.016798794,323.31424,24.991632,-3.2094283,STD
5963428117000,0.159968,1.25742134416725,-9.6759335603814,1.04235085159593,-0.03481932,0.046120327,0.015882496,323.00595,25.307156,-2.8898163,STD
5963433108000,0.164959,1.25551041594329,-9.67688901950496,1.04736704317227,-0.036651913,0.05009095,0.01985312,322.68948,25.61684,-2.575407,STD
5963438125000,0.169976,1.25358953297402,-9.67784945597517,1.05240936598102,-0.03726278,0.043982297,0.01740966,322.36758,25.927328,-2.262344,STD
5963443115000,0.174966,1.25167898762487,-9.67880472366231,1.05742455250996,-0.031154128,0.03940081,0.019547688,322.03763,26.234076,-1.9553282,STD
5963448113000,0.179964,1.24976537927717,-9.67976152284074,1.0624477794181,-0.036957346,0.03940081,0.01740966,321.7025,26.542046,-1.650333,STD
5963453141000,0.184992,1.24784028468489,-9.68072406511147,1.06750115774826,-0.032070424,0.030848695,0.013133603,321.35916,26.842861,-1.3451734,STD
