timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6190561883000,0,0.711011402238525,9.919244281659,-1.36713063085071,-0.045814894,0.082161374,-0.018020526,144.51236,-83.21121,3.1479135,STD
6190566880000,0.004997,0.70909232484438,9.92116337232885,-1.37696589851925,-0.045814894,0.08460484,-0.018020526,144.54762,-83.3446,3.1348226,STD
6190571904000,0.010021,0.706788828296551,9.92138250899116,-1.36333266561324,-0.044593163,0.09040806,-0.021991149,144.57927,-83.476326,3.1208048,STD
6190576910000,0.015027,0.704393442501736,9.92114296555928,-1.34345096446675,-0.053145275,0.093462385,-0.018325957,144.61017,-83.60167,3.1088958,STD
6190581878000,0.019995,0.702016239819227,9.92090524047546,-1.32372018314518,-0.047647487,0.08674286,-0.017104227,144.61389,-83.76515,3.0806048,STD
6190586866000,0.024983,0.69962946707761,9.92066655836635,-1.30390997033681,-0.055283304,0.08246681,-0.013744468,144.61545,-83.918915,3.053989,STD
6190591895000,0.030012,0.697223075714821,9.92042591435538,-1.2839369229805,-0.04337143,0.07971791,-0.015271631,144.6181,-84.075935,3.0266263,STD
6190596883000,0.035,0.694836302973204,9.92018723224627,-1.26412671017213,-0.04886922,0.07971791,-0.015577064,144.6206,-84.222725,3.0007553,STD
6190601867000,0.039984,0.692451444243408,9.91994874154221,-1.24433238366112,-0.04642576,0.080634214,-0.016798794,144.62326,-84.371346,2.9743853,STD
6190606960000,0.045077,0.690014428691473,9.91970503505029,-1.22410515554704,-0.052534413,0.07391469,-0.01160644,144.6275,-84.51229,2.9501145,STD
6190611877000,0.049994,0.68766162965969,9.91946975038098,-1.20457692451682,-0.05009095,0.07360926,-0.00580322,144.62927,-84.65268,2.9256778,STD
6190616884000,0.055001,0.68526576536192,9.91923015909784,-1.18469125179598,-0.048258353,0.06566802,-0.004886922,144.63472,-84.78817,2.9018033,STD
6190621955000,0.060072,0.682839276875003,9.91898750533374,-1.16455139831739,-0.045814894,0.062002823,-0.0018325958,144.63849,-84.9199,2.880233,STD
6190626978000,0.065095,0.680435756529946,9.91874714843036,-1.14460218040711,-0.0421497,0.055588737,-0.004276057,144.645,-85.049904,2.857696,STD
6190631880000,0.069997,0.678090135042495,9.91851258153002,-1.12513352299199,-0.0290161,0.057421334,0.002443461,144.64958,-85.177444,2.838659,STD
6190636871000,0.074988,0.675701926792012,9.91827375586711,-1.1053113954606,-0.022296581,0.053450707,0.004276057,144.6574,-85.30233,2.8178852,STD
6190641894000,0.080011,0.673298406446955,9.91803339896373,-1.08536217755033,-0.02107485,0.051618114,-0.00030543262,144.6637,-85.42567,2.797194,STD
6190646882000,0.084999,0.670911633705338,9.91779471685462,-1.06555196474196,-0.01160644,0.051618114,-0.002443461,144.67014,-85.54833,2.777831,STD
6190651866000,0.089983,0.668526774975542,9.91755622615056,-1.04575763823095,-0.013744468,0.03848451,-0.008246681,144.68062,-85.66685,2.7564569,STD
6190657733000,0.09585,0.665719398136114,9.91727548277964,-1.02245641157764,-0.007330383,0.03145956,0.0070249503,144.68866,-85.7825,2.740487,STD
6190661892000,0.100009,0.663729304344537,9.91707646936909,-1.0059386338972,0.003970624,0.027794369,0.0036651916,144.6995,-85.89989,2.717824,STD
6190666900000,0.105017,0.661332961543811,9.91683683023468,-0.986048989602031,0.0021380284,0.02321288,0.011301007,144.71178,-86.007454,2.702837,STD
6190671906000,0.110023,0.658937575748997,9.9165972868028,-0.966167288455539,0.0027488936,0.0070249503,0.007330383,144.72821,-86.11733,2.6838405,STD
6190676888000,0.115005,0.656553674025112,9.91635889180128,-0.946380905093209,0.008246681,0.004581489,0.013439035,144.74138,-86.22081,2.6697972,STD
6190681886000,0.120003,0.654162116253941,9.91611973117952,-0.926530976541438,0.009162978,-0.005192355,0.013133603,144.76096,-86.322014,2.653127,STD
6190686856000,0.124973,0.651783956565521,9.91588191039317,-0.90679225207119,0.016493361,-0.011301007,0.016493361,144.77957,-86.41997,2.63923,STD
6190691891000,0.130008,0.649374694185,9.91564097927461,-0.886795375268835,0.009162978,-0.01740966,0.009468411,144.80063,-86.51393,2.6223896,STD
6190696882000,0.134999,0.646986485934516,9.9154021536117,-0.866973247737445,0.005192355,-0.028710667,0.020158553,144.82417,-86.601746,2.6116793,STD
6190701862000,0.139979,0.644603541216542,9.91516385431271,-0.847194807523796,0.0143553335,-0.020158553,0.02107485,144.84348,-86.69058,2.5960333,STD
6190707031000,0.145148,0.642130159439995,9.91491651112466,-0.826665739759869,0.007941248,-0.039095376,0.0076358155,144.87335,-86.77326,2.5797048,STD
6190711926000,0.150043,0.639787887473231,9.91468227918318,-0.807224883365128,0.0033597588,-0.040927973,0.009773844,144.89522,-86.850525,2.5677893,STD
6190716950000,0.155067,0.637383888625219,9.91444187442853,-0.787271693880514,-0.0061086523,-0.04428773,0.0143553335,144.92247,-86.9249,2.5529635,STD
6190722010000,0.160127,0.634962663670812,9.91419974702834,-0.767175527719658,-0.0030543262,-0.055588737,0.01863139,144.95193,-86.996605,2.5387683,STD
6190727613000,0.16573,0.632281611611614,9.91393163639134,-0.744922796692132,0.0076358155,-0.03970624,0.024129177,144.97398,-87.0631,2.5260687,STD
6190731935000,0.170052,0.630213521838304,9.91372482322463,-0.727757652394262,0.01038471,-0.056199603,0.023518313,145.00795,-87.12587,2.5131662,STD
6190736916000,0.175033,0.627830098617375,9.91348647607437,-0.707975240606273,0.008552114,-0.05589417,0.024740042,145.03197,-87.184166,2.5020857,STD
6190741935000,0.180052,0.62542849228414,9.91324631057604,-0.68804190899336,0.0067195175,-0.065973446,0.028710667,145.06313,-87.23871,2.4917638,STD
6190746920000,0.185037,0.623043155051389,9.91300777202073,-0.66824361090801,0.0067195175,-0.059864793,0.03023783,145.089,-87.290016,2.4809585,STD
6190751856000,0.189973,0.620681264463453,9.91277157817738,-0.648639919965324,-0.0012217305,-0.06536258,0.026572637,145.1205,-87.3371,2.4698744,STD
6190756931000,0.195048,0.618252861964715,9.91252873300823,-0.628484180189367,0.008246681,-0.062308256,0.02321288,145.14723,-87.38213,2.459196,STD
6190761920000,0.200037,0.615865610720142,9.91229000304785,-0.608669995806656,0.006414085,-0.0711658,0.027488936,145.17838,-87.420815,2.4497023,STD
6190766970000,0.205087,0.613449170795289,9.91204835416032,-0.588613545389201,0.011911872,-0.06780604,0.024740042,145.20465,-87.46051,2.4371705,STD
6190771972000,0.210089,0.611985813333533,9.91050728634374,-0.581209794434287,-0.0033597588,-0.05955936,0.028405234,145.23143,-87.49225,2.4277005,STD
6190777031000,0.215148,0.610775627301721,9.90857100041964,-0.577337198829207,0.0015271631,-0.04886922,0.02076942,145.25603,-87.52657,2.4141884,STD
6190781922000,0.220039,0.6096056293018,9.90669901495714,-0.573593204936255,0.0036651916,-0.05467244,0.016493361,145.25099,-87.55558,2.3822694,STD
6190786910000,0.225027,0.608412427497752,9.90478990363287,-0.569774958864277,0.0033597588,-0.061086524,0.015271631,145.24332,-87.5853,2.3497193,STD
6190791899000,0.230016,0.607218986479228,9.90288040956777,-0.565955947305917,0.0012217305,-0.054367006,0.007941248,145.23376,-87.61719,2.314887,STD
6190797353000,0.23547,0.605914310729573,9.90079294101073,-0.561780984580061,-0.009162978,-0.050701816,0.002443461,145.22707,-87.647575,2.2809598,STD
6190801901000,0.240018,0.604826363294767,9.89905223565733,-0.558299552516036,-0.014049901,-0.052839845,-0.005192355,145.2203,-87.68005,2.2450495,STD
6190806982000,0.245099,0.603610914544492,9.89710752943468,-0.554410116210559,-0.014966198,-0.05100725,0.005192355,145.21152,-87.70779,2.2134857,STD
6190811926000,0.250043,0.602428238177367,9.89521525870751,-0.550625551539376,-0.018020526,-0.043676864,-0.0033597588,145.20201,-87.741486,2.1751058,STD
6190816961000,0.255078,0.601223793292968,9.89328815856364,-0.546771327607458,-0.028405234,-0.043982297,-0.00030543262,145.19427,-87.76766,2.1437707,STD
6190821968000,0.260085,0.600026046413884,9.89137177516336,-0.542938537294227,-0.02107485,-0.035124753,-0.00030543262,145.18205,-87.797386,2.109827,STD
6190826930000,0.265047,0.5988390641862,9.88947261510101,-0.539140193868173,-0.026572637,-0.034208454,-0.0030543262,145.1724,-87.82431,2.0767295,STD
6190831932000,0.270049,0.597642513379494,9.88755814540495,-0.535311230986851,-0.021991149,-0.035124753,-0.003970624,145.16096,-87.851425,2.044846,STD
6190836921000,0.275038,0.59644907236097,9.88564865133985,-0.531492219428492,-0.019242255,-0.028405234,0.004581489,145.14728,-87.87532,2.0155754,STD
6190841928000,0.280045,0.595251325481886,9.88373226793957,-0.527659429115261,-0.020463986,-0.023518313,-0.00061086525,145.13466,-87.90249,1.9828135,STD
6190846927000,0.285044,0.594055492318606,9.88181894646604,-0.523832762693084,-0.0290161,-0.01985312,-0.0009162979,145.12065,-87.92489,1.9545166,STD
6190851911000,0.290028,0.59286324737246,9.87991136610515,-0.520017578566633,-0.03176499,-0.018020526,0.004886922,145.10605,-87.94678,1.9271117,STD
6190856942000,0.295059,0.591659759345962,9.87798579692464,-0.516166416580241,-0.037873644,-0.008552114,0.00061086525,145.0885,-87.96958,1.8973414,STD
6190861923000,0.30004,0.590468232043243,9.87607936478628,-0.512353528912935,-0.024129177,-0.0012217305,0.0036651916,145.07129,-87.98998,1.8719224,STD
6190866955000,0.305072,0.58926450480227,9.87415341286493,-0.508501601440161,-0.017715093,0.003970624,0.0036651916,145.061403919297,-87.9997303795445,1.85860122037555,STD
6190871935000,0.310052,0.588073216714026,9.87224736346742,-0.504689479259237,-0.022907447,0.006414085,0.005192355,145.05162,-88.00938,1.8454177,STD
6190876936000,0.315053,0.586876905121795,9.8703332765122,-0.500861281864297,-0.03573562,0.004886922,0.00580322,145.03282,-88.02751,1.8200953,STD
6190881925000,0.320042,0.585683464103271,9.8684237824471,-0.497042270305937,-0.017715093,0.009773844,0.006414085,145.01038,-88.04824,1.7957011,STD
6190886910000,0.325027,0.584490979942649,9.86651581934536,-0.493226320693104,-0.022602014,0.014660766,0.007330383,144.98871,-88.0642,1.7721121,STD
6190891903000,0.33002,0.583296582066223,9.86460479431689,-0.489404247189217,-0.019242255,0.016798794,0.0030543262,144.96684,-88.08384,1.7477099,STD
6190896928000,0.335045,0.582094529326579,9.86268152158144,-0.485557678121116,-0.016187929,0.014660766,0.0018325958,144.94519,-88.10137,1.7249377,STD
6190901908000,0.340025,0.580903241238335,9.86077547218392,-0.481745555940191,-0.01038471,0.025350908,0.004276057,144.91962,-88.11932,1.7024325,STD
6190906912000,0.345029,0.579706212002678,9.85886023700617,-0.477915062086106,-0.0143553335,0.029626964,0.00030543262,144.89693,-88.13796,1.6782757,STD
6190911922000,0.350039,0.578507747480167,9.85694270538337,-0.47407997531373,-0.007941248,0.0290161,0.011301007,144.87292,-88.15367,1.6595461,STD
6190916981000,0.355098,0.577297561448354,9.85500641945927,-0.470207379708651,-0.0033597588,0.02443461,0.0125227375,144.8493,-88.17178,1.6373677,STD
6190922021000,0.360138,0.576091920491577,9.85307740561117,-0.466349328344823,-0.01038471,0.014966198,0.004276057,144.82768,-88.18845,1.6160492,STD
6190927016000,0.365133,0.5748970441862,9.85116561510101,-0.462525723868173,0.00061086525,0.016798794,0.0076358155,144.80447,-88.20442,1.5987669,STD
6190931932000,0.370049,0.573721065824391,9.84928406111744,-0.458762592815679,0.0018325958,0.023518313,0.00580322,144.78297,-88.221275,1.5780823,STD
6190936988000,0.375105,0.572511597436005,9.84734892341586,-0.454892293669744,0.0033597588,0.018325957,0.013744468,144.76465,-88.235916,1.5615965,STD
6190941929000,0.380046,0.571329638712307,9.84545780091122,-0.451110025457706,0.01160644,0.022907447,0.011301007,144.742,-88.25439,1.541944,STD
6190946925000,0.385042,0.570134523192455,9.84354562766021,-0.447285655494675,0.005192355,0.03359759,0.016493361,144.71936,-88.266846,1.5270866,STD
6190951907000,0.390024,0.568942756675259,9.84163881278101,-0.443472002340987,0.008552114,0.03145956,0.019242255,144.69946,-88.28268,1.5112025,STD
6190956958000,0.395075,0.567734484359251,9.83970558878365,-0.439605530626961,0.009162978,0.025961773,0.027183503,144.67781,-88.29439,1.4985758,STD
6190961928000,0.400045,0.566545588415762,9.83780336679456,-0.435801063309854,0.0143553335,0.033292156,0.017104227,144.65353,-88.31078,1.4818143,STD
6190966986000,0.405103,0.565335641598425,9.8358674636113,-0.431929233191156,0.0021380284,0.022296581,0.02565634,144.63632,-88.317986,1.472992,STD
6190971944000,0.410061,0.567061866503645,9.83511617730395,-0.434663743084388,0.004276057,0.02076942,0.026267206,144.61475,-88.33216,1.4592209,STD
6190977020000,0.415137,0.569856993374407,9.83475158820574,-0.439767887672497,0.0125227375,0.03176499,0.021380283,144.59303,-88.344536,1.446557,STD
6190981926000,0.420043,0.572558508825148,9.83439920953831,-0.444701089671957,0.0012217305,0.024740042,0.02321288,144.5384,-88.351074,1.4244219,STD
6190986922000,0.425039,0.57530958326296,9.83404036652517,-0.449724790688936,0.008857546,0.017715093,0.023518313,144.48184,-88.362404,1.400931,STD
6190991913000,0.43003,0.578057904423711,9.83368188264235,-0.45474346398272,0.00061086525,0.021380283,0.014660766,144.42537,-88.37083,1.3758228,STD
6190996926000,0.435043,0.580818340003525,9.83332181858613,-0.459784259258565,-0.004581489,0.007941248,0.005192355,144.37689,-88.3802,1.3512133,STD
6191001912000,0.440029,0.583563907887217,9.83296369383362,-0.464797904829153,0.0018325958,0.008246681,0.010995574,144.32445,-88.387924,1.3289034,STD
6191006959000,0.445076,0.586343065751035,9.83260118769125,-0.469872888622728,-0.003970624,0.005497787,0.009162978,144.27774,-88.39612,1.3023679,STD
6191011924000,0.450041,0.589077069871077,9.83224457128607,-0.474865417755895,0.0012217305,0.0015271631,0.008857546,144.23216,-88.40479,1.2784885,STD
6191016990000,0.455107,0.591866690187721,9.83188070044849,-0.479959506897612,-0.009468411,0.0018325958,-0.004276057,144.18713,-88.412384,1.2509528,STD
6191022001000,0.460118,0.594626024456711,9.8315207800444,-0.484998291084178,-0.0067195175,0.0061086523,-0.0027488936,144.14285,-88.419304,1.2280716,STD
6191027027000,0.465144,0.597393618556879,9.83115978224935,-0.490052158440331,-0.006414085,0.005497787,-0.007330383,144.10081,-88.42745,1.2003124,STD
6191031926000,0.470043,0.600091279419737,9.83080790636437,-0.494978321627317,-0.014966198,-0.0027488936,-0.0067195175,144.06055,-88.43222,1.1750832,STD
6191036918000,0.475035,0.6028401512359,9.83044935065548,-0.499998000465741,-0.005192355,0.008246681,-0.0018325958,144.01575,-88.43992,1.1502639,STD
6191041926000,0.480043,0.605597833538654,9.83008964572959,-0.50503376801839,-0.01038471,0.011911872,-0.006414085,143.9762,-88.44428,1.12358,STD
6191046923000,0.48504,0.608349458631877,9.82973073089038,-0.510058474580008,-0.008246681,0.01863139,-0.014049901,143.93341,-88.45096,1.0978833,STD
6191052577000,0.490694,0.611462864330713,9.82932462632747,-0.515743823969521,-0.016798794,0.024740042,-0.01160644,143.89052,-88.45271,1.0742961,STD
6191056959000,0.495076,0.613875836345623,9.82900988451731,-0.520150120578088,-0.0106901415,0.030848695,0.002443461,143.84648,-88.45659,1.0523967,STD
6191061922000,0.500039,0.616608739154842,9.82865341176426,-0.525140638621978,-0.026572637,0.035124753,-0.0027488936,143.80215,-88.45675,1.0262208,STD
6191066989000,0.505106,0.619398910126897,9.82828946910062,-0.530235733308334,-0.021685716,0.035430185,-0.00061086525,143.75793,-88.45807,1.0066202,STD
6191071953000,0.51007,0.622132363591528,9.82793292452151,-0.535227256896862,-0.011911872,0.046731193,0.00030543262,143.71024,-88.45789,0.9855834,STD
6191077003000,0.51512,0.624913173421582,9.82757020290094,-0.540305257324354,-0.019547688,0.048563786,0.011301007,143.66594,-88.45238,0.96856344,STD
6191081932000,0.520049,0.627627353946796,9.82721617223406,-0.545261586850513,-0.020158553,0.053145275,0.009468411,143.61855,-88.45242,0.9484919,STD
6191086918000,0.525035,0.630372921830488,9.82685804748155,-0.550275232421102,-0.014966198,0.05222898,0.00061086525,143.57307,-88.45113,0.9299489,STD
6191091904000,0.530021,0.633118489714181,9.82649992272905,-0.55528887799169,-0.009162978,0.041233405,0.004276057,143.53,-88.447845,0.9148777,STD
6191096919000,0.535036,0.635880026604818,9.8261397150207,-0.560331684356813,-0.009468411,0.04337143,0.007330383,143.48434,-88.44577,0.8974312,STD
6191101920000,0.540037,0.638633854319689,9.82578051287724,-0.565360413096988,-0.01282817,0.03940081,0.003970624,143.44438,-88.44458,0.8796877,STD
6191106991000,0.545108,0.641426227913392,9.82541628290934,-0.570459529961901,-0.008857546,0.04184427,0.01038471,143.40265,-88.44283,0.8659165,STD
6191111922000,0.550039,0.64414150974943,9.82506210859033,-0.575417870577339,-0.007330383,0.032986723,0.0106901415,143.3661,-88.441124,0.8499048,STD
6191116975000,0.555092,0.646923971545719,9.82469917149157,-0.580498887638747,-0.0061086523,0.04642576,0.01160644,143.32318,-88.4391,0.8360619,STD
6191122866000,0.560983,0.650167882577174,9.82427604415162,-0.586422551107728,-0.0009162979,0.04153884,0.014049901,143.2887,-88.43807,0.8232335,STD
6191126936000,0.565053,0.652409050103573,9.82398371207326,-0.590515117788894,-0.005497787,0.036957346,0.01282817,143.25104,-88.43534,0.8098295,STD
6191131922000,0.570039,0.655154617987265,9.82362558732075,-0.595528763359483,-0.002443461,0.02687807,0.022296581,143.21696,-88.43376,0.8005293,STD
6191136919000,0.575036,0.657906243080488,9.82326667248155,-0.600553469921102,0.009468411,0.029932396,0.019242255,143.18118,-88.435265,0.78750974,STD
6191141937000,0.580054,0.660669431937361,9.82290624929501,-0.605599292920142,0.0067195175,0.017715093,0.019547688,143.15318,-88.43207,0.7785545,STD
6191146928000,0.585045,0.663417753098113,9.82254776541219,-0.610617966213926,0.0143553335,0.027794369,0.02443461,143.11852,-88.43418,0.77008593,STD
6191151910000,0.590027,0.666161118360158,9.82218992796394,-0.615627589605958,0.011301007,0.012217305,0.016187929,143.09529,-88.43474,0.7584155,STD
6191156971000,0.595088,0.668947985399742,9.82182641625667,-0.620716651024479,0.02687807,0.010079277,0.02107485,143.06577,-88.43936,0.7519263,STD
6191161917000,0.600034,0.671671527066959,9.82147116454671,-0.625690074809504,0.014966198,-0.00061086525,0.020158553,143.04372,-88.43823,0.7417998,STD
6191166968000,0.605085,0.674452887552424,9.82110837110008,-0.630769080781634,0.022602014,-0.003970624,0.01282817,143.02063,-88.44607,0.7313828,STD
6191171947000,0.610064,0.677194600848233,9.82075074913002,-0.635775687539749,0.016187929,-0.017715093,0.014660766,143.00392,-88.4462,0.7236658,STD
6191177010000,0.615127,0.679982569198641,9.82038709377062,-0.640866760047549,0.025045475,-0.017715093,0.020463986,142.9846,-88.452515,0.7151393,STD
6191181937000,0.620054,0.682695648413032,9.82003320675586,-0.64582107848443,0.021380283,-0.022907447,0.016798794,142.93286,-88.45168,0.6981275,STD
6191186915000,0.625032,0.685436811053429,9.81967565661187,-0.650826679697906,0.029626964,-0.022296581,0.010079277,142.88045,-88.45571,0.6821624,STD
6191191869000,0.629986,0.688164757963941,9.8193198302934,-0.655808147840043,0.025350908,-0.029626964,0.013744468,142.83272,-88.45468,0.668537,STD
6191196923000,0.63504,0.690947770415642,9.81895682136857,-0.660890170446091,0.02321288,-0.036957346,0.014966198,142.7858,-88.45737,0.65262675,STD
6191201903000,0.64002,0.693690034366863,9.81859912757245,-0.665897782748845,0.014966198,-0.0421497,0.021685716,142.74118,-88.45618,0.63970315,STD
6191206991000,0.645108,0.696491769102568,9.81823367656147,-0.671013993872623,0.008857546,-0.046731193,0.02321288,142.69934,-88.45541,0.62600774,STD
6191211919000,0.650036,0.699205398972371,9.81787971772065,-0.675969317854143,0.021380283,-0.047036625,0.023823744,142.65851,-88.4567,0.61425066,STD
6191216976000,0.655093,0.701990063390307,9.81751649331763,-0.681054357094108,0.014966198,-0.062308256,0.022602014,142.62401,-88.451515,0.60280955,STD
6191221950000,0.660067,0.704729023409057,9.81715923047789,-0.686055936129027,0.008552114,-0.06352998,0.027794369,142.58626,-88.44885,0.5935318,STD
6191226923000,0.66504,0.707467432772395,9.81680203946421,-0.691056509619308,0.0076358155,-0.04886922,0.019547688,142.54909,-88.44757,0.5802993,STD
6191231929000,0.670046,0.710224013764325,9.81644247819044,-0.696090266082678,-0.004581489,-0.0580322,0.016187929,142.51962,-88.44055,0.5703592,STD
6191236924000,0.675041,0.712974537546724,9.81608370700336,-0.701112961555019,-0.0021380284,-0.07391469,0.016493361,142.48859,-88.43774,0.55931425,STD
6191241930000,0.680047,0.715731118538654,9.81572414572959,-0.70614671801839,-0.005192355,-0.07360926,0.015271631,142.4562,-88.43078,0.5471167,STD
6191246918000,0.685035,0.71847778773317,9.81536587732495,-0.711162374678256,-0.0015271631,-0.059864793,0.015577064,142.42505,-88.42617,0.53574044,STD
6191251899000,0.690016,0.721220602339803,9.81500811170277,-0.71617099252565,-0.014966198,-0.06291912,0.011911872,142.39915,-88.41672,0.5232936,STD
6191256966000,0.695083,0.724010773311859,9.81464416903912,-0.721266087212006,-0.0125227375,-0.06261369,0.005192355,142.36896,-88.41285,0.5101997,STD
6191262011000,0.700128,0.726788829864853,9.81428180654887,-0.726339059916302,-0.019242255,-0.06047566,-0.0021380284,142.3397,-88.403336,0.49619552,STD
6191266926000,0.705043,0.729495301214301,9.81392878144687,-0.731281311817514,-0.025045475,-0.054061573,-0.0070249503,142.30972,-88.39517,0.4812641,STD
6191271960000,0.710077,0.732267300557764,9.81356720904332,-0.736343223530779,-0.022602014,-0.048258353,-0.0076358155,142.27985,-88.387764,0.46582055,STD
6191276996000,0.715113,0.735040401212051,9.81320549298764,-0.741407146333323,-0.023518313,-0.046731193,-0.01038471,142.24997,-88.378494,0.4487463,STD
6191281925000,0.720042,0.737754581737265,9.81285146232075,-0.746363475859483,-0.024740042,-0.04550946,-0.013439035,142.21913,-88.369934,0.4317557,STD
6191286929000,0.725046,0.740510061418372,9.81249204469911,-0.751395221233575,-0.022296581,-0.03359759,-0.013133603,142.18535,-88.36215,0.41524154,STD
6191291914000,0.730031,0.743255078646652,9.81213399177267,-0.756407861259525,-0.027488936,-0.031154128,-0.011911872,142.15451,-88.35215,0.39858916,STD
6191296918000,0.735035,0.746010558327759,9.81177457415102,-0.761439606633617,-0.026572637,-0.02687807,-0.019547688,142.12044,-88.34515,0.37976637,STD
6191301910000,0.740027,0.748759430143922,9.81141601844213,-0.766459285472041,-0.02107485,-0.013439035,-0.020158553,142.0836,-88.337524,0.36359733,STD
6191306879000,0.744996,0.751495636885612,9.81105911473271,-0.771455836783764,-0.027488936,-0.00580322,-0.014049901,142.04785,-88.326996,0.34759384,STD
6191311929000,0.750046,0.754276446715666,9.81069639311214,-0.776533837211256,-0.03359759,-0.0030543262,-0.016798794,142.0104,-88.3187,0.3292101,STD
