timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5096519259000,0,-0.28118400783458,9.82690428779639,0.118201037900076,-0.03268129,0.094989546,-0.0030543262,341.5157,-54.884106,-4.64075,STD
5096524241000,0.004982,-0.279514701172578,9.82571192660642,0.129170768616938,-0.034208454,0.094989546,-0.007941248,341.47946,-55.3426,-4.6391463,STD
5096529277000,0.010018,-0.27782730086149,9.8245066413891,0.140259400469631,-0.034513887,0.093462385,-0.0070249503,341.44272,-55.798344,-4.6354656,STD
5096534257000,0.014998,-0.27615866433464,9.82331475886681,0.151224727440721,-0.038179077,0.07849618,-0.007941248,341.41077,-56.24681,-4.6305223,STD
5096539958000,0.020699,-0.274248444085729,9.82195031664601,0.163777604762446,-0.03359759,0.08032878,-0.009468411,341.37567,-56.691902,-4.627252,STD
5096544301000,0.025042,-0.272793245604582,9.82091088977968,0.173340338705306,-0.040011674,0.062308256,-0.0021380284,341.34827,-57.12754,-4.6160526,STD
5096549270000,0.030011,-0.271128294821064,9.81972163992963,0.184281445074653,-0.031154128,0.05955936,-0.008552114,341.31973,-57.56246,-4.610657,STD
5096554270000,0.035011,-0.269452956942701,9.81852497073054,0.195290809503459,-0.022602014,0.052534413,-0.0033597588,341.2943,-57.99063,-4.5968475,STD
5096559276000,0.040017,-0.267775608658883,9.81732686552841,0.206313385169579,-0.027794369,0.03756821,0.00030543262,341.27344,-58.411373,-4.582989,STD
5096564250000,0.044991,-0.266108982537486,9.81613641900916,0.217265500903355,-0.02321288,0.027183503,-0.002443461,341.25403,-58.831505,-4.568786,STD
5096569244000,0.049985,-0.264435655064577,9.81494118581311,0.228261654094846,-0.018936822,0.023823744,0.004581489,341.2353,-59.244957,-4.5499067,STD
5096574274000,0.055015,-0.262750265158943,9.81373733659883,0.239337074710224,-0.028405234,0.025045475,0.0030543262,341.2204,-59.64959,-4.532813,STD
5096579272000,0.060013,-0.26107559741573,9.81254114606742,0.250342035393258,-0.032070424,0.030848695,-0.0021380284,341.20544,-60.05148,-4.5149784,STD
5096584289000,0.06503,-0.25939456338858,9.81134040819305,0.261388831661122,-0.024129177,0.025961773,0.004886922,341.1921,-60.448776,-4.4930725,STD
5096589244000,0.069985,-0.257734303551122,9.81015450901675,0.272299111810068,-0.022296581,0.03481932,0.0015271631,341.17676,-60.836956,-4.477702,STD
5096594231000,0.074972,-0.256063321551242,9.80896095115758,0.283279851891359,-0.03023783,0.040011674,0.0015271631,341.1629,-61.21942,-4.4585,STD
5096599258000,0.079999,-0.254378936848335,9.80775781994482,0.29434866688808,-0.03176499,0.03756821,0.00030543262,341.1501,-61.598373,-4.44057,STD
5096604273000,0.085014,-0.252698572956336,9.80655756073813,0.305391059410172,-0.025961773,0.043676864,0.0018325958,341.13412,-61.971695,-4.4237404,STD
5096610086000,0.090827,-0.25075082513895,9.80516631312727,0.318190546495102,-0.032375857,0.024740042,0.00030543262,341.1265,-62.335396,-4.4043164,STD
5096614272000,0.095013,-0.249348232267184,9.8041644616738,0.327407586394898,-0.026572637,0.02443461,0.004276057,341.11237,-62.69898,-4.3863626,STD
5096619256000,0.099997,-0.247678255470031,9.80297162181615,0.338381720857531,-0.03481932,0.025045475,0.009773844,341.10358,-63.051315,-4.3660817,STD
5096624279000,0.10502,-0.245995211037427,9.80176944793874,0.349441728362709,-0.04337143,0.01282817,0.0067195175,341.0995,-63.39953,-4.345393,STD
5096629265000,0.110006,-0.244324564105122,9.80057612941341,0.360420266571114,-0.032986723,0.007330383,0.006414085,341.0932,-63.745773,-4.323669,STD
5096634265000,0.115006,-0.242649226226758,9.79937946021432,0.37142963099992,-0.0421497,-0.007330383,-0.0033597588,341.09476,-64.078186,-4.302677,STD
5096639244000,0.119985,-0.240980924767484,9.79818781702587,0.382392756098125,-0.032986723,-0.021991149,0.0036651916,341.09644,-64.41421,-4.276985,STD
