timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
8906280860000,0.110094,-0.0910358644276807,9.86938396984085,-0.0371348386974122,-0.0009162979,0.037873644,0.015882496,298.36548,-39.0839,-27.329815,STD
8906285764000,0.114998,-0.0933181952744405,9.86961220751792,-0.047861793364986,-0.007941248,0.039095376,0.009162978,298.11465,-39.687874,-27.12905,STD
8906290755000,0.119989,-0.0956410160852436,9.86984449427287,-0.0587790508580246,0.003970624,0.032070424,0.016798794,297.86655,-40.294147,-26.920532,STD
8906295734000,0.124968,-0.09795825207342,9.87007622253432,-0.0696700596854817,-0.005192355,0.042455133,0.018020526,297.62277,-40.8852,-26.7168,STD
8906300826000,0.13006,-0.100328078474664,9.8703132099429,-0.0808082434471632,-0.007330383,0.034208454,0.022602014,297.3883,-41.475895,-26.504381,STD
8906305765000,0.134999,-0.102626698387418,9.87054307655935,-0.0916117567226826,-0.0027488936,0.043982297,0.017715093,297.15463,-42.058006,-26.297993,STD
8906310742000,0.139976,-0.104943003571824,9.87077471173855,-0.102498390772543,0.0061086523,0.045814894,0.02321288,296.92737,-42.63652,-26.08431,STD
8906315800000,0.145034,-0.107297006308959,9.87101011674888,-0.113562203315077,0.00580322,0.040927973,0.021991149,296.70752,-43.205307,-25.872868,STD
8906321580000,0.150814,-0.109987029207464,9.87127912445146,-0.126205310570089,-0.0015271631,0.03023783,0.01282817,296.49487,-43.76734,-25.660585,STD
8906325755000,0.154989,-0.111930082079655,9.8714734336484,-0.135337658803596,-0.0143553335,0.032070424,0.022602014,296.2824,-44.324333,-25.445318,STD
8906330899000,0.160133,-0.114324109378948,9.87171284119548,-0.146589586782797,-0.0106901415,0.031154128,0.024129177,296.08237,-44.873695,-25.231144,STD
8906335777000,0.165011,-0.116594339776683,9.8719398688033,-0.157259669341611,0.002443461,0.041233405,0.018936822,295.8841,-45.416103,-25.018478,STD
8906340772000,0.170006,-0.118919022195029,9.87217234172275,-0.168185676389843,-0.004276057,0.023518313,0.021991149,295.69656,-45.94975,-24.798594,STD
8906345752000,0.174986,-0.121236723585091,9.87240411652533,-0.179078872606099,-0.0076358155,0.03573562,0.014049901,295.50763,-46.477608,-24.589521,STD
8906350791000,0.180025,-0.1235818836864,9.87263863725428,-0.190101124761463,-0.004886922,0.025350908,0.016187929,295.3317,-47.00085,-24.370806,STD
8906355765000,0.184999,-0.125896792665149,9.87287013281011,-0.200981196644928,-0.011911872,0.0290161,0.012217305,295.1571,-47.51195,-24.160233,STD
8906360740000,0.189974,-0.128212167045783,9.87310167490706,-0.211863455917191,-0.00030543262,0.032375857,0.010995574,294.98956,-48.022076,-23.947275,STD
8906365789000,0.195023,-0.130561981165948,9.87333666104726,-0.222907581960539,-0.01282817,0.028405234,0.00580322,294.82953,-48.517063,-23.736244,STD
8906370769000,0.200003,-0.13287968255601,9.87356843584984,-0.233800778176795,-0.008857546,0.024129177,-0.0021380284,294.6745,-49.01109,-23.527435,STD
8906375758000,0.204992,-0.133380933383667,9.87391944810298,-0.238725813335331,-0.017104227,0.015882496,0.0015271631,294.52533,-49.494007,-23.316708,STD
8906380796000,0.21003,-0.131935388336939,9.87440128097193,-0.237280268187974,-0.02076942,0.025961773,0.002443461,294.3793,-49.97045,-23.111715,STD
8906385756000,0.21499,-0.130512223701811,9.87487565394333,-0.235857103453776,-0.025961773,0.024129177,-0.004886922,294.18985,-50.484642,-22.924986,STD
8906391570000,0.220804,-0.128844022252489,9.87543170322877,-0.234188901888326,-0.023518313,0.017715093,-0.008552114,294.00336,-50.99406,-22.737442,STD
8906395795000,0.225029,-0.127631749957446,9.87583578101187,-0.232976629508893,-0.020158553,0.016493361,-0.007941248,293.8216,-51.495525,-22.550692,STD
8906400826000,0.23006,-0.126188213409194,9.87631694440283,-0.231533092860153,-0.023823744,0.009468411,-0.008246681,293.6488,-51.98871,-22.362911,STD
8906405821000,0.235055,-0.124755006281681,9.87679466476416,-0.230099885632871,-0.02321288,0.010079277,-0.008552114,293.47922,-52.477276,-22.175804,STD
8906410803000,0.240037,-0.123325529222768,9.87727114180923,-0.228670408474449,-0.02565634,0.004581489,-0.01160644,293.31857,-52.95738,-21.987514,STD
8906415813000,0.245047,-0.121888018169947,9.87775029676624,-0.227232897321559,-0.03176499,0.0030543262,-0.0125227375,293.16132,-53.430725,-21.799583,STD
8906420802000,0.250036,-0.120456532612558,9.87822744328929,-0.225801411664519,-0.036651913,0.004886922,-0.013133603,293.0099,-53.896965,-21.612288,STD
8906425816000,0.25505,-0.119017873846321,9.87870698080514,-0.224362752798134,-0.03940081,0.0076358155,-0.010079277,292.86295,-54.356487,-21.424614,STD
8906430826000,0.26006,-0.117580362793501,9.87918613576215,-0.222925241645245,-0.03940081,0.003970624,-0.0106901415,292.72256,-54.808517,-21.237877,STD
8906435822000,0.265056,-0.116146868737634,9.87966395176319,-0.221491747489589,-0.029321533,-0.0033597588,-0.011301007,292.5866,-55.256485,-21.050888,STD
8906440779000,0.270013,-0.114724564887567,9.88013803781546,-0.220069443540512,-0.040927973,-0.0070249503,-0.006414085,292.45453,-55.694298,-20.863405,STD
8906445801000,0.275035,-0.1132836106945,9.88061834044901,-0.218628489247136,-0.03604105,0.002443461,-0.008857546,292.32648,-56.130383,-20.679518,STD
8906450779000,0.280013,-0.111855281349003,9.88109443493524,-0.217200159802209,-0.04428773,0.002443461,-0.010079277,292.26629590016,-56.3439050685646,-20.5869664212109,STD
8906455777000,0.285011,-0.110421213436428,9.8815724422157,-0.215766091789805,-0.03145956,0.0027488936,-0.01282817,292.20587,-56.558285,-20.494043,STD
8906461469000,0.290703,-0.108788017246277,9.88211682345627,-0.214132895485963,-0.03970624,0.002443461,-0.0061086523,292.0861,-56.979813,-20.30862,STD
8906465795000,0.295029,-0.107546765187494,9.88253056085029,-0.212891643340774,-0.05100725,-0.0021380284,-0.009162978,291.97357,-57.393105,-20.127277,STD
8906470821000,0.300055,-0.106104663281012,9.88301124604268,-0.211449541333903,-0.04886922,0.0076358155,-0.012217305,291.8605,-57.802723,-19.947142,STD
8906475806000,0.30504,-0.104674325437037,9.88348801000689,-0.210019203390359,-0.041233405,0.01282817,-0.009773844,291.75378,-58.20559,-19.76644,STD
8906480834000,0.310068,-0.103231649673847,9.88396888647871,-0.20857652752674,-0.043982297,0.0106901415,-0.007330383,291.65082,-58.600178,-19.588095,STD
8906485763000,0.314997,-0.101817379817689,9.88444029461905,-0.207162257572131,-0.0580322,0.01160644,-0.0018325958,291.5489,-58.98909,-19.410639,STD
8906490854000,0.320088,-0.100356627568206,9.88492719639273,-0.205701505220961,-0.05375614,0.01985312,-0.005497787,291.4503,-59.374332,-19.236921,STD
8906495799000,0.325033,-0.0989377668583855,9.88540013476845,-0.20428264441237,-0.040927973,0.008857546,-0.00580322,291.35947,-59.754257,-19.060223,STD
8906500749000,0.329983,-0.0975174715067961,9.88587355134274,-0.20286234896191,-0.045814894,0.010995574,-0.0009162979,291.26633,-60.12582,-18.887098,STD
8906505815000,0.335049,-0.0960638924661593,9.88635806212362,-0.201408769820086,-0.04886922,0.011911872,-0.011301007,291.18213,-60.491974,-18.718199,STD
8906510813000,0.340047,-0.0946298245535848,9.88683606940408,-0.199974701807682,-0.04886922,0.014660766,-0.004581489,291.09778,-60.856174,-18.545578,STD
8906515796000,0.34503,-0.0932000605663181,9.88731264208886,-0.198544937720886,-0.046120327,0.017715093,-0.0021380284,291.0184,-61.211994,-18.378563,STD
8906520971000,0.350205,-0.091715206335111,9.88780757759835,-0.197060083386314,-0.046120327,0.024129177,-0.005192355,290.94058,-61.56192,-18.213562,STD
8906525771000,0.355005,-0.0903379502366001,9.88826664821584,-0.195682827191929,-0.045814894,0.0106901415,-0.00061086525,290.86972,-61.908913,-18.045774,STD
8906530803000,0.360037,-0.0888941267599944,9.88874790724651,-0.194239003614815,-0.04642576,0.014660766,-0.0015271631,290.7965,-62.248665,-17.884525,STD
8906535787000,0.365021,-0.0874640758443739,9.889224575571,-0.192808952599644,-0.04153884,0.02076942,-0.00030543262,290.7289,-62.58555,-17.722054,STD
8906540752000,0.369986,-0.0860394765674766,9.88969942674097,-0.191384353223577,-0.032070424,0.020158553,0.004581489,290.66498,-62.918476,-17.56036,STD
8906545800000,0.375034,-0.0845910622372093,9.89018221600703,-0.189935938792482,-0.041233405,0.018936822,-0.008552114,290.60443,-63.23997,-17.405542,STD
8906550752000,0.379986,-0.0831701930289121,9.89065582386074,-0.188515069485274,-0.016493361,0.0143553335,0.0009162979,290.54514,-63.570705,-17.244797,STD
8906555767000,0.385001,-0.081731247334322,9.89113545701631,-0.187076123690515,-0.028099801,0.013744468,-0.0061086523,290.49112,-63.8809,-17.0941,STD
8906560744000,0.389978,-0.0803032049171785,9.89161145586282,-0.185648081173962,-0.020463986,0.022296581,0.008246681,290.4356,-64.201164,-16.93741,STD
8906565799000,0.395033,-0.0788527820884342,9.89209491460687,-0.18419765824425,-0.022907447,0.020158553,-0.0030543262,290.3894,-64.50544,-16.790293,STD
8906570833000,0.400067,-0.0774083847551208,9.89257636491696,-0.182753260810388,-0.02107485,0.017104227,0.0036651916,290.34067,-64.81336,-16.637089,STD
8906575777000,0.405011,-0.076614454,9.88485533122666,-0.177966472682179,-0.02443461,0.021991149,0.002443461,290.29492,-65.11096,-16.491497,STD
8906580949000,0.410183,-0.076614454,9.86588340706694,-0.168480456123719,-0.024740042,0.01740966,-0.00061086525,290.25488,-65.40558,-16.345337,STD
8906585732000,0.414966,-0.0702109597004157,9.854534,-0.151599603513064,-0.021991149,0.018325957,0.006414085,290.19537,-65.723404,-16.174349,STD
8906590750000,0.419984,-0.0511862501709224,9.854534,-0.118306357490895,-0.028405234,0.01282817,0.0033597588,290.14282,-66.03185,-16.007936,STD
8906595720000,0.424954,-0.035367848146439,9.8574734382439,-0.0751924120250732,-0.023518313,0.01160644,0.0009162979,290.07358,-66.35692,-15.829684,STD
8906600771000,0.430005,-0.0259293213890732,9.86691215570732,-0.00912272472351219,-0.01985312,0.015271631,0.0009162979,290.00714,-66.675575,-15.653487,STD
8906605807000,0.435041,-0.0224266114452614,9.873688,0.057945213380383,-0.02565634,0.018936822,0.0012217305,289.935,-67.00213,-15.463068,STD
8906610741000,0.439975,-0.0338797812288923,9.873688,0.126664238061808,-0.025045475,0.02107485,0.0009162979,289.86472,-67.326035,-15.27508,STD
8906615839000,0.445073,-0.0457136400770785,9.873688,0.197667397329321,-0.043066,0.004276057,0.0033597588,289.79605,-67.64733,-15.07301,STD
8906620754000,0.449988,-0.00909338527498473,9.88532502422145,0.292150106340322,-0.04428773,0.0070249503,0.0076358155,289.7232,-67.96803,-14.874635,STD
8906625716000,0.45495,0.0392682200138408,9.89983329411765,0.393709475224914,-0.03268129,0.01038471,0.0076358155,289.690691025769,-68.1247025211422,-14.7774842631579,STD
8906630805000,0.460039,0.047884032,9.89878962942608,0.466227147483557,-0.020158553,0.009773844,0.007330383,289.65735,-68.285385,-14.677847,STD
8906635726000,0.46496,0.047884032,9.89454344355347,0.529918658657537,-0.029321533,0.017104227,-0.00030543262,289.58502,-68.58983,-14.477755,STD
8906640942000,0.470176,0.0454277223974217,9.90021007885163,0.589843142130655,-0.017104227,0.017104227,0.008552114,289.50748,-68.910736,-14.254033,STD
8906646667000,0.475901,0.0410914990009491,9.91321901391965,0.65055028326479,-0.033292156,0.0143553335,0.005497787,289.43143,-69.21544,-14.039084,STD
8906650800000,0.480034,0.0377230311406007,9.921572,0.691282688391546,-0.023823744,0.015271631,0.009162978,289.32178,-69.542725,-13.81007,STD
8906655777000,0.485011,0.0313607930832036,9.921572,0.71036941142158,-0.027183503,0.016493361,0.013133603,289.21402,-69.85864,-13.584829,STD
8906660962000,0.490196,0.024732662818465,9.921572,0.730253811443826,-0.027488936,0.02107485,0.0067195175,289.09024,-70.188354,-13.344517,STD
8906665880000,0.495114,0.0184458461083426,9.921572,0.74911427032703,-0.02321288,0.021685716,0.014660766,288.96655,-70.516884,-13.102389,STD
8906670855000,0.500089,0.0120861647067853,9.921572,0.768193323385984,-0.02443461,0.015271631,0.012217305,288.826,-70.85786,-12.852437,STD
8906675763000,0.504997,-0.0054224990499025,9.91157252162737,0.750722547447261,-0.036651913,0.014660766,0.007941248,288.68384,-71.19335,-12.60474,STD
8906681302000,0.510536,-0.0336334179668498,9.89276535330615,0.703704332068782,-0.027794369,0.004276057,0.003970624,288.547,-71.52744,-12.359968,STD
8906686085000,0.515319,-0.047884032,9.883265,0.672175068565876,-0.021991149,0.010079277,0.0027488936,288.36713,-71.8827,-12.098438,STD
8906690817000,0.520051,-0.047884032,9.883265,0.653632705268003,-0.02443461,0.0143553335,0.008246681,288.1909,-72.23301,-11.83888,STD
8906695756000,0.52499,-0.0600538638115102,9.883265,0.612090706257242,-0.027183503,0.025045475,0.009468411,287.92938,-72.64312,-11.554661,STD
8906700774000,0.530008,-0.0925369574445732,9.883265,0.533203225405562,-0.022296581,0.016493361,0.005497787,287.67307,-73.047714,-11.272781,STD
8906705736000,0.53497,-0.117500414623579,9.883265,0.459499845708531,-0.03481932,0.0076358155,0.016187929,287.2792,-73.5552,-10.924417,STD
8906710742000,0.539976,-0.126083623084773,9.883265,0.395125800174559,-0.033292156,0.004886922,0.013133603,286.88928,-74.05405,-10.584495,STD
8906715868000,0.545102,-0.134771713218391,9.88396139103918,0.328572313152709,-0.043982297,0.0015271631,0.009773844,286.26752,-74.73088,-10.137626,STD
8906720780000,0.550014,-0.142128233065134,9.89131767659708,0.258685361165846,-0.03023783,0.009162978,0.004581489,285.64996,-75.39714,-9.696598,STD
8906725739000,0.554973,-0.149555143065134,9.89874435006646,0.188129702594417,-0.027183503,0.0033597588,0.009773844,284.57642,-76.424614,-9.014929,STD
8906730882000,0.560116,-0.15058750633617,9.89977663494993,0.134739084169315,-0.02321288,-0.00061086525,0.009162978,283.52286,-77.420105,-8.343146,STD
8906735938000,0.565172,-0.145622845769507,9.89481204695991,0.0999864598570696,-0.024740042,0.0015271631,0.014660766,282.48932,-78.3851,-7.6750255,STD
8906744515000,0.573749,-0.137200794013124,9.88639011832257,0.0410320969761099,-0.030848695,-0.003970624,0.0027488936,280.56348,-80.05233,-6.493111,STD
8906745809000,0.575043,-0.135930170838033,9.88511951372227,0.0321377346620185,-0.025045475,0.0036651916,0.004581489,278.71478,-81.63003,-5.327967,STD
8906750907000,0.580141,-0.130924269024574,9.88011368508835,-0.00290357838066919,-0.02687807,0.0015271631,0.007330383,276.95526,-83.09667,-4.199566,STD
8906755903000,0.585137,-0.126018524524762,9.87520801230391,-0.0372437902208551,-0.025961773,-0.002443461,0.004886922,275.26102,-84.46521,-3.0977383,STD
8906760803000,0.590037,-0.110778745690914,9.873688,-0.042396134964014,-0.027488936,-0.007941248,0.0012217305,273.62848,-85.717285,-2.0221884,STD
8906765832000,0.595066,-0.0901950362248055,9.873688,-0.0341626522092486,-0.016798794,-0.004581489,-0.0012217305,272.04987,-86.81391,-0.9747662,STD
8906770852000,0.600086,-0.0720100116041431,9.87215315499058,-0.0118474656169491,-0.0125227375,-0.0030543262,-0.0033597588,270.56348,-87.63659,0.0063196323,STD
8906775843000,0.605077,-0.0585077953892655,9.86765232570621,0.0376606573711864,-0.009162978,-0.011301007,-0.0076358155,269.1233,-88.00366,0.9597018,STD
8906781064000,0.610298,-0.0450143167632574,9.86315440887688,0.0967024626548823,-0.011911872,-0.014660766,-0.008857546,267.73782,-87.765045,1.88503,STD
8906785801000,0.615035,-0.0345090299962949,9.85965257568506,0.170239477336627,-0.008857546,-0.011911872,0.00061086525,266.38928,-87.128044,2.7855842,STD
8906790763000,0.619997,-0.0235047587407179,9.85598441096102,0.247269383786029,-0.007941248,-0.01282817,0.004581489,265.0594,-86.326195,3.6654332,STD
8906795798000,0.625032,-0.0176449490125083,9.8560426953914,0.306392034289742,-0.01863139,-0.012217305,0.002443461,263.75903,-94.522285,4.51958,STD
8906800979000,0.630213,-0.015101378137079,9.85858631752704,0.354719880126109,-0.008857546,-0.013744468,0.010079277,262.4879,-95.376884,5.3511868,STD
8906805636000,0.63487,-0.0128150609074178,9.86087268083252,0.398159906773466,-0.008246681,-0.016493361,0.0021380284,261.1875,-96.25802,6.2001204,STD
8906810638000,0.639872,-0.0103593686628902,9.86332842256626,0.444818058650228,-0.009468411,-0.007941248,0.004886922,259.91083,-97.11665,7.0253606,STD
8906815658000,0.644892,0.00280554602405887,9.85791969855647,0.499929384520238,-0.003970624,-0.005192355,0.018936822,258.6937,-97.93177,7.8107085,STD
8906820636000,0.64987,0.0207971844810831,9.84892369780168,0.558402219955656,0.0033597588,-0.0143553335,0.014966198,257.49805,-98.71139,8.564597,STD
8906825633000,0.654867,0.023331182210664,9.85305602032193,0.619280278724346,0.0030543262,-0.012217305,0.022907447,256.27753,-99.49603,9.330184,STD
8906830706000,0.65994,0.0135559026584507,9.86771923591549,0.682819583309859,0.013439035,-0.0015271631,0.025350908,255.07648,-100.245514,10.064738,STD
8906835649000,0.664883,-0.00174463470322448,9.87934853953584,0.728496238570548,0.0125227375,-0.0015271631,0.0290161,253.84253,-101.00446,10.814985,STD
8906840636000,0.66987,-0.0213624351806326,9.88915712559047,0.76282741642021,0.013133603,-0.002443461,0.026267206,252.62508,-101.72805,11.534047,STD
8906845632000,0.674866,-0.0259072781142156,9.90131059722484,0.784190808559562,0.015882496,-0.00580322,0.023823744,251.36769,-102.45246,12.258831,STD
8906850773000,0.680007,-0.0212598966109118,9.91525302416462,0.798132924923542,0.014660766,0.008246681,0.025961773,250.12521,-103.1417,12.952651,STD
8906855725000,0.684959,-0.0293393503930636,9.91902551445087,0.781533852716763,0.008246681,-0.00061086525,0.03176499,248.85568,-103.826126,13.645082,STD
8906860710000,0.689944,-0.0487046806445594,9.91418408406855,0.737961858892607,0.01863139,0.004886922,0.030848695,247.59775,-104.47455,14.30387,STD
8906865761000,0.694995,-0.0551766810526136,9.911995,0.688566444178392,0.019242255,0.0018325958,0.02687807,246.3292,-105.110176,14.9527445,STD
8906870723000,0.699957,-0.0511244834491345,9.911995,0.635887893950712,0.012217305,-0.0030543262,0.025961773,245.07976,-105.711975,15.569309,STD
8906875703000,0.704937,-0.0518285695189255,9.90903664021164,0.581928426825397,0.019242255,0.0106901415,0.030543262,243.8612,-106.26144,16.132965,STD
8906880800000,0.710034,-0.0716954743943834,9.89413667989418,0.522327709087302,0.025045475,0.016187929,0.034208454,242.66373,-106.78058,16.667168,STD
8906885756000,0.71499,-0.0894871451469906,9.88546218640453,0.468952693411852,0.027183503,0.008246681,0.028710667,241.49979,-107.25726,17.157812,STD
8906890769000,0.720003,-0.102843872909209,9.89436638644162,0.428882505476213,0.018325957,0.014966198,0.030543262,240.34518,-107.71105,17.625996,STD
8906895744000,0.724978,-0.11492168,9.90072567676162,0.385879747286357,0.018936822,0.018325957,0.030848695,239.23627,-108.12122,18.049011,STD
8906900725000,0.729959,-0.11492168,9.88165449565217,0.309594574782609,0.021685716,0.015882496,0.029932396,238.14008,-108.509094,18.449492,STD
8906905747000,0.734981,-0.115685948867326,9.8629646138569,0.232923896383423,0.02443461,0.01985312,0.030543262,237.10762,-108.84358,18.795254,STD
8906910751000,0.739985,-0.124377770258457,9.84992707690215,0.1590434345258,0.02321288,0.022296581,0.03970624,236.08606,-109.16229,19.124449,STD
8906915764000,0.744998,-0.133085224421874,9.83686609113993,0.0850300941396572,0.017104227,0.021991149,0.034208454,235.10991,-109.43827,19.409096,STD
8906920769000,0.750003,-0.1340753,9.84784969067423,0.0807707446947842,0.019242255,0.013133603,0.035124753,234.14398,-109.70359,19.68209,STD
8906925696000,0.75493,-0.1340753,9.86170160475585,0.0853881165669831,0.027794369,0.01740966,0.040927973,233.18233,-109.95391,19.939154,STD
8906930800000,0.760034,-0.122540218345623,9.86026589515977,0.0938813171128758,0.01985312,0.023518313,0.030543262,232.27164,-110.16236,20.152784,STD
8906935707000,0.764941,-0.10921254100208,9.85582324636037,0.102766438434487,0.022602014,0.019547688,0.03604105,231.36961,-110.364784,20.359238,STD
8906940704000,0.769938,-0.116131240266891,9.86172505201219,0.108940330919407,0.016187929,0.010079277,0.032070424,230.49266,-110.542015,20.539549,STD
8906945702000,0.774936,-0.131219465459704,9.87178407187139,0.113969735815908,0.026572637,0.008246681,0.03268129,229.6205,-110.7111,20.710466,STD
8906950767000,0.780001,-0.1340753,9.87030744785329,0.141965550044563,0.03176499,0.011911872,0.03756821,228.75215,-69.12454,20.875458,STD
8906955881000,0.785115,-0.1340753,9.86611027774445,0.175542231619676,0.030543262,0.016187929,0.03481932,227.89017,-68.972885,21.0264,STD
8906960747000,0.789981,-0.129567038027896,9.864111,0.218585694771406,0.02443461,0.013439035,0.0290161,227.03014,-68.8252,21.171873,STD
8906965790000,0.795024,-0.1202110029969,9.864111,0.274721890303177,0.03023783,0.014660766,0.028099801,226.1739,-68.6877,21.305672,STD
8906971754000,0.800988,-0.112092625302714,9.86694011377871,0.334748384697286,0.034513887,0.015271631,0.02565634,225.29552,-68.54662,21.441065,STD
8906975985000,0.805219,-0.108247546464225,9.87078527291706,0.373199197172139,0.025961773,0.009773844,0.027183503,224.42627,-68.41583,21.564306,STD
8906980892000,0.810126,-0.112062761640049,9.873688,0.40558482257371,0.028405234,0.010995574,0.029932396,223.53874,-68.28537,21.684984,STD
8906985764000,0.814998,-0.131169311173219,9.873688,0.41513810232801,0.025350908,0.008552114,0.028099801,222.66298,-68.166954,21.791447,STD
8906990709000,0.819943,-0.148380570020549,9.87211181150757,0.440293383373809,0.022602014,0.011301007,0.022907447,221.77997,-68.04917,21.894356,STD
8906995743000,0.824977,-0.161889717627499,9.86760867139921,0.494329983205679,0.028405234,0.01160644,0.027794369,220.90797,-67.9404,21.986164,STD
8907000794000,0.830028,-0.170260746309709,9.8662328168932,0.538422972582524,0.026572637,0.00030543262,0.027488936,220.04076,-67.83971,22.066847,STD
8907005791000,0.835025,-0.160968456099029,9.87552529631068,0.547715257941748,0.022907447,0.012217305,0.026267206,219.17615,-67.74887,22.135168,STD
8907010834000,0.840068,-0.15322891,9.883265,0.55770331360398,0.021685716,0.011301007,0.026267206,218.30034,-67.652664,22.20486,STD
8907015869000,0.845103,-0.15322891,9.883265,0.570553785790175,0.022296581,0.014966198,0.03268129,217.43054,-67.56618,22.262012,STD
8907020727000,0.849961,-0.15322891,9.883265,0.582952513472506,0.01985312,0.01038471,0.022296581,216.56859,-67.49053,22.305382,STD
8907025751000,0.854985,-0.148510640041228,9.883265,0.617213124784637,0.019242255,0.015577064,0.02443461,215.71358,-67.42018,22.340878,STD
8907031045000,0.860279,-0.141746912332207,9.8842175634959,0.646459928343795,0.0021380284,0.009468411,0.025961773,214.875,-67.36218,22.361046,STD
8907035766000,0.865,-0.127192881620795,9.8914943470948,0.610074832568807,0.017715093,0.018020526,0.02565634,214.04568,-67.31386,22.36954,STD
8907041733000,0.870967,-0.108797647294383,9.9006916713343,0.564086722742636,0.01160644,0.009773844,0.024740042,213.23395,-67.26475,22.373137,STD
8907045742000,0.874976,-0.116150343637961,9.90782084182777,0.539246598901582,0.008246681,0.020158553,0.024740042,212.42458,-67.22529,22.36495,STD
8907050772000,0.880006,-0.134963594624097,9.91722765885569,0.511026712600078,0.005192355,0.014660766,0.016493361,211.63362,-67.19663,22.343807,STD
8907055752000,0.884986,-0.138547672540622,9.91901973430291,0.487785095081244,-0.0030543262,0.012217305,0.022907447,210.86761,-67.181076,22.309736,STD
8907060739000,0.889973,-0.128967025291876,9.91422931313942,0.468623800583751,0.008552114,0.022602014,0.025961773,210.10947,-67.17679,22.263208,STD
8907065859000,0.895093,-0.12449849,9.90951716520048,0.452253373076211,0.00061086525,0.030848695,0.020158553,209.36415,-67.18199,22.204304,STD
8907071470000,0.900704,-0.12449849,9.90454109824984,0.437325468387814,0.0030543262,0.01863139,0.015577064,208.63144,-67.19382,22.13871,STD
8907075733000,0.904967,-0.122712335136214,9.89527342530686,0.413094758822473,0.00030543262,0.014660766,0.014049901,207.90947,-67.21229,22.064493,STD
8907080781000,0.910015,-0.117888092358048,9.87597657509231,0.3648523511905,-0.0067195175,0.010995574,0.01160644,207.20055,-67.23783,21.981815,STD
