timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
541167914000,0,4.58569180331213,8.86464796279428,-0.414935309514373,-0.089186326,-0.14996742,0.009468411,284.76843,-31.634615,10.422416,STD
541172911000,0.004997,4.59218403195845,8.85931507020345,-0.421659393266245,-0.08857546,-0.1600467,0.017104227,285.08582,-32.312263,10.655354,STD
541177899000,0.009985,4.59866456757739,8.85399178258226,-0.428371366400992,-0.07819075,-0.1695151,0.017104227,285.39874,-32.984135,10.880771,STD
541182917000,0.015003,4.60518407995426,8.84863647839559,-0.435123708259486,-0.08032878,-0.1731803,0.02076942,285.70496,-33.64437,11.106612,STD
541187895000,0.019981,4.61165162332056,8.84332386296289,-0.441822225152985,-0.06780604,-0.18570304,0.0125227375,286.01276,-34.304657,11.33236,STD
541192901000,0.024987,4.61815554499426,8.83798136540241,-0.44855841952198,-0.06627888,-0.18020524,0.020158553,286.3094,-34.952152,11.555402,STD
541197888000,0.029974,4.62463478138793,8.83265914500007,-0.455269047032603,-0.06078109,-0.15790866,0.015577064,286.60623,-35.597706,11.771452,STD
541202874000,0.03496,4.63111271855635,8.82733799181658,-0.461978328919101,-0.05131268,-0.14660765,0.032986723,286.89334,-36.234604,11.991196,STD
541207915000,0.040001,4.6376621131143,8.82195814159637,-0.468761620132466,-0.05467244,-0.13225232,0.034208454,287.1773,-36.8628,12.198988,STD
541212879000,0.044965,4.6441114673269,8.81666046722757,-0.475441298288217,-0.056199603,-0.1441642,0.026267206,287.45862,-37.48527,12.408923,STD
541217918000,0.050004,4.65065826343432,8.81128275144506,-0.482221898253332,-0.054061573,-0.15974127,0.021685716,287.73376,-38.099136,12.614566,STD
541222909000,0.054995,4.65714269672906,8.80595626216732,-0.488937908260455,-0.049480084,-0.16584991,0.018325957,288.0078,-38.70541,12.816818,STD
541227897000,0.059983,4.663623232348,8.80063297454613,-0.495649881395202,-0.047647487,-0.16401732,0.018325957,288.28067,-39.30318,13.017725,STD
541232951000,0.065037,4.67018951683439,8.79523925048088,-0.50245066572219,-0.048563786,-0.183565,0.007330383,288.55923,-39.894173,13.218998,STD
541237913000,0.069999,4.67663627259645,8.78994371054978,-0.509127652629692,-0.03848451,-0.19486602,-0.0021380284,288.8329,-40.48003,13.415325,STD
541242894000,0.07498,4.68310771363854,8.78462789346053,-0.515830206395566,-0.03970624,-0.19028452,0.0027488936,289.10403,-41.0537,13.610052,STD
541247879000,0.079965,4.68958435158169,8.77930780749589,-0.522538142657939,-0.043676864,-0.17928895,0.0027488936,289.3768,-41.621998,13.799949,STD
541252877000,0.084963,4.69607787945328,8.77397384768621,-0.529263572033935,-0.043676864,-0.18112154,0.005192355,289.6473,-42.181747,13.989832,STD
541257907000,0.089993,4.70261298253332,8.76860573687334,-0.536032061381927,-0.052534413,-0.16035213,0.0012217305,289.91,-42.729996,14.168385,STD
541262885000,0.094971,4.70908052589962,8.76329312144065,-0.542730578275426,-0.055283304,-0.14049901,0.007330383,290.16833,-43.270065,14.346935,STD
541267897000,0.099983,4.71559224292491,8.75794422056707,-0.54947484638917,-0.054367006,-0.13103059,0.016187929,290.42252,-43.80021,14.520152,STD
541272873000,0.104959,4.72080656040248,8.75312521266146,-0.55568366121903,-0.048563786,-0.124005646,0.013744468,290.67194,-44.322865,14.6858635,STD
541277878000,0.109964,4.71554341155743,8.75240750941075,-0.557836763477011,-0.04734206,-0.112704635,0.016798794,290.91327,-44.834507,14.848897,STD
541282913000,0.114999,4.71024871536665,8.75168550424245,-0.560002771442832,-0.053145275,-0.103847094,0.01282817,291.149,-45.339226,15.047939,STD
541287916000,0.120002,4.70498766967797,8.75096808778624,-0.56215501332029,-0.053450707,-0.08582657,0.012217305,291.37738,-45.836826,15.241059,STD
541292892000,0.124978,4.69975501660045,8.75025454305586,-0.564295640060692,-0.050701816,-0.06627888,0.02565634,291.59995,-46.324318,15.431154,STD
541297880000,0.129966,4.69450974458464,8.74953927755845,-0.56644142908423,-0.055588737,-0.05681047,0.025350908,291.82202,-46.80301,15.61351,STD
541302911000,0.134997,4.68921925470662,8.74881784597916,-0.568605716289006,-0.054061573,-0.058337633,0.0290161,292.0373,-47.273903,15.794872,STD
541307937000,0.140023,4.68393402271956,8.74809713138613,-0.570767852542474,-0.06352998,-0.05375614,0.034513887,292.2472,-47.732174,15.970621,STD
541312879000,0.144965,4.67873712330053,8.74738846216235,-0.572893852813991,-0.06841691,-0.04428773,0.03726278,292.45462,-48.183666,16.142906,STD
541317981000,0.150067,4.67337197137096,8.74665684937811,-0.575088683527321,-0.0693332,-0.032070424,0.04428773,292.65704,-48.62436,16.313007,STD
541323744000,0.15583,4.66731172625726,8.7458304510097,-0.577567870003394,-0.069027774,-0.027183503,0.043982297,292.85834,-49.05648,16.478706,STD
541327903000,0.159989,4.66293821256164,8.74523406183493,-0.579357031300285,-0.07696902,-0.02687807,0.048258353,293.05432,-49.476685,16.64268,STD
541332933000,0.165019,4.65764877426181,8.7445127736529,-0.5815208883148,-0.086132,-0.029932396,0.058948494,293.24738,-49.887775,16.804852,STD
541337878000,0.169964,4.65244872010821,8.74380367423736,-0.5836481791571,-0.086132,-0.025961773,0.058948494,293.43848,-50.291977,16.961369,STD
541342898000,0.174984,4.64716979759029,8.74308382002785,-0.585807734269001,-0.074830994,-0.024129177,0.056199603,293.62805,-50.687756,17.117643,STD
541347930000,0.180016,4.64187825613408,8.74236224505131,-0.587972451664038,-0.07971791,-0.032375857,0.064446285,293.8159,-51.070065,17.274546,STD
541352914000,0.185,4.63663719043103,8.74164755314291,-0.590116519926531,-0.087659165,-0.025350908,0.06811147,293.99945,-51.447548,17.424019,STD
541357905000,0.189991,4.63138876368065,8.74093185745373,-0.592263599520853,-0.07422013,-0.028099801,0.07422013,294.18433,-51.819878,17.57604,STD
541362875000,0.194961,4.62616242007227,8.74021917310687,-0.594401645119687,-0.076052725,-0.03390302,0.07666359,294.367,-52.178658,17.724493,STD
541367950000,0.200036,4.62082566075386,8.73949143204845,-0.596584860695961,-0.077579886,-0.04184427,0.07513642,294.5493,-52.532864,17.87129,STD
541372938000,0.205024,4.61558038873805,8.73877616655104,-0.598730649719499,-0.074830994,-0.03940081,0.07819075,294.72797,-52.87899,18.016119,STD
541377898000,0.209984,4.61036456091158,8.7380649161767,-0.60086439341572,-0.06536258,-0.03573562,0.07452556,294.9085,-53.220016,18.157104,STD
541382939000,0.215025,4.60506355525165,8.73734205062489,-0.603032982523109,-0.06841691,-0.039095376,0.06994407,295.08856,-53.55084,18.29639,STD
541387902000,0.219988,4.59984457269061,8.73663037005879,-0.605168016790114,-0.053450707,-0.03726278,0.0720821,295.26465,-53.880398,18.4322,STD
541393450000,0.225536,4.59401041688794,8.73583480209976,-0.607554712359999,-0.059864793,-0.03726278,0.06719518,295.44263,-54.198433,18.563137,STD
541397884000,0.22997,4.58934771918984,8.73519897868045,-0.609462175978758,-0.058948494,-0.032070424,0.058337633,295.6177,-54.5148,18.689772,STD
541402908000,0.234994,4.58406459035916,8.73447855088193,-0.611623451851704,-0.054061573,-0.021991149,0.055588737,295.79004,-54.823143,18.813263,STD
541407899000,0.239985,4.57881616360878,8.73376285519276,-0.613770531446026,-0.04184427,-0.03359759,0.053450707,295.96655,-55.127586,18.934418,STD
541412876000,0.244962,4.57358245895306,8.73304916706512,-0.61591158837669,-0.043982297,-0.018020526,0.042760566,296.1336,-55.424572,19.044851,STD
541417911000,0.249997,4.56828776276228,8.73232716189682,-0.61807759634251,-0.043676864,-0.02443461,0.04917465,296.30588,-55.7155,19.161188,STD
541422913000,0.254999,4.5630277686518,8.73160988883787,-0.620229408029707,-0.04520403,-0.02565634,0.04520403,296.47433,-56.002068,19.26688,STD
541427893000,0.259979,4.55779090926151,8.73089577051848,-0.622371755531155,-0.04428773,-0.026267206,0.042760566,296.64172,-56.2811,19.372892,STD
541432895000,0.264981,4.55253091515103,8.73017849745952,-0.624523567218351,-0.03726278,-0.019242255,0.047647487,296.80554,-56.55389,19.476492,STD
541437904000,0.26999,4.54726355999321,8.7294602206198,-0.626678390237377,-0.03359759,-0.01282817,0.03970624,296.97037,-56.822132,19.574028,STD
541442894000,0.27498,4.54201618482102,8.72874466832788,-0.628825039641438,-0.03481932,-0.0012217305,0.034208454,297.1294,-57.083054,19.6695,STD
541447884000,0.27997,4.53676880964883,8.72802911603596,-0.630971689045499,-0.041233405,-0.00030543262,0.0421497,297.28738,-57.336193,19.76472,STD
541452907000,0.284993,4.53148673239633,8.72730883163469,-0.633132534728184,-0.026572637,-0.0030543262,0.03970624,297.4439,-57.590237,19.852705,STD
541457897000,0.289983,4.52623935722414,8.72659327934277,-0.635279184132245,-0.025961773,-0.004886922,0.03634648,297.59756,-57.83226,19.940144,STD
541463574000,0.29566,4.52026954783485,8.72577921313811,-0.637721374245842,-0.021685716,0.005192355,0.032070424,297.74768,-58.07279,20.023504,STD
541467891000,0.299977,4.51572988478508,8.72516016719739,-0.639578505604025,-0.016798794,-0.0021380284,0.029932396,297.90176,-58.30773,20.106876,STD
541472937000,0.305023,4.5104656738653,8.72394518740849,-0.638385960175695,-0.014049901,0.004886922,0.025350908,298.0485,-58.538387,20.183592,STD
541477895000,0.309981,4.50612068646596,8.71308277562225,-0.571038970805271,-0.024740042,0.0033597588,0.019547688,298.1986,-58.761982,20.259409,STD
541483527000,0.315613,4.50118503317167,8.7007437068082,-0.494536702928258,-0.0143553335,0.00061086525,0.021685716,298.33524,-59.011112,20.314459,STD
541487926000,0.320012,4.4973299303944,8.69110600018302,-0.434782889648609,-0.0018325958,-0.0012217305,0.02321288,298.4715,-59.253498,20.366581,STD
541492833000,0.324919,4.49302963729868,8.68035532357247,-0.368128658740849,-0.0009162979,0.005192355,0.016187929,298.59625,-59.499493,20.414461,STD
541497884000,0.32997,4.4992888483761,8.68280020626187,-0.287292541954667,0.00030543262,0.004276057,0.01863139,298.72098,-59.73964,20.465012,STD
541502912000,0.334998,4.51101211623411,8.692178771583,-0.200540299333252,0.0015271631,0.0018325958,0.021380283,298.84387,-59.975037,20.512053,STD
541507896000,0.339982,4.52263279384039,8.70147526513123,-0.11454722510391,0.009162978,-0.010995574,0.028405234,298.94812,-60.19298,20.557013,STD
541512916000,0.345002,4.53433740892535,8.71083890831183,-0.0279330130992355,0.0067195175,0.0012217305,0.022907447,299.04605,-60.40535,20.595942,STD
541517895000,0.349981,4.54216512135155,8.7231707233234,0.037165329621444,0.004886922,-0.00061086525,0.020158553,299.13312,-60.62578,20.635141,STD
541522900000,0.354986,4.54708772415528,8.73793899435144,0.0863919092008832,0.004581489,-0.0030543262,0.026572637,299.21564,-60.839104,20.673265,STD
541527894000,0.35998,4.54623695111257,8.75735538780853,0.11358311841997,0.009468411,0.0015271631,0.024129177,299.26474,-61.044415,20.700418,STD
541533295000,0.365381,4.5414011473822,8.78153465893792,0.128090691196709,0.003970624,-0.0061086523,0.014660766,299.31754,-61.241734,20.728403,STD
541537907000,0.369993,4.53718936634947,8.79372586420353,0.141834572406661,0.01740966,-0.010079277,0.025961773,299.33286,-61.45292,20.751696,STD
541542898000,0.374984,4.53254812647958,8.7983669586833,0.158078921643929,0.015577064,-0.00030543262,0.01985312,299.3493,-61.658787,20.767252,STD
541547883000,0.379969,4.5279124661407,8.80300247380687,0.174303742511045,0.004581489,-0.0015271631,0.027183503,299.32407,-61.887703,20.781372,STD
541552907000,0.384993,4.52324053885032,8.80767425474584,0.190655497784143,0.005192355,-0.011911872,0.029321533,299.30087,-62.11184,20.793236,STD
541557891000,0.389977,4.51769827766956,8.81151349189216,0.184083445972037,0.015577064,-0.007941248,0.028405234,299.21127,-62.372604,20.799658,STD
541562884000,0.39497,4.51049656637883,8.81391411245544,0.136072004028716,0.004581489,-0.0009162979,0.025961773,299.12683,-62.616943,20.808897,STD
541567892000,0.399978,4.50327321966464,8.81632194497716,0.0879163258288067,0.013744468,-0.009162978,0.030543262,298.94025,-62.924988,20.811543,STD
541572925000,0.405011,4.49601381391134,8.81874179742959,0.0395202538679151,0.002443461,-0.010995574,0.032375857,298.7583,-63.208584,20.816273,STD
