timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
3568575290000,0,-2.05900983553374,9.65102432976922,-0.842161614675436,0.007330383,-0.06780604,0.0021380284,281.59235,-95.03015,-3.6387885,STD
3568580252000,0.004962,-2.06270847684951,9.65379831679055,-0.841005790772883,-0.0015271631,-0.059253927,-0.0036651916,281.63342,-95.091896,-3.6635897,STD
3568585316000,0.010026,-2.06648314827697,9.65662932651969,-0.839826207491438,-0.0015271631,-0.055283304,-0.0067195175,281.6756,-95.15318,-3.6875672,STD
3568590321000,0.015031,-2.07021384150257,9.65942735252568,-0.838660367380137,0.002443461,-0.06291912,-0.013439035,281.7183,-95.214615,-3.7139692,STD
3568595259000,0.019969,-2.07389459338029,9.66218792243929,-0.837510133919676,-0.013744468,-0.07238753,-0.004886922,281.76044,-95.26863,-3.736475,STD
3568600305000,0.025015,-2.07765584772922,9.66500886933764,-0.836334743469801,-0.015577064,-0.08735373,-0.004276057,281.80582,-95.32842,-3.7630308,STD
3568605260000,0.02997,-2.08134927129222,9.66777894303588,-0.835180550112858,-0.008246681,-0.10903945,0.006414085,281.8559,-95.38226,-3.7842338,STD
3568610306000,0.035016,-2.08511052564115,9.67059988993423,-0.834005159662983,-0.006414085,-0.122783914,0.01282817,281.90753,-95.43465,-3.8063028,STD
3568615247000,0.039957,-2.08275633670467,9.6727098043927,-0.830553567337835,-0.0021380284,-0.13744467,0.018020526,281.9654,-95.4865,-3.8258803,STD
3568620288000,0.044998,-2.06489922685258,9.67319243858562,-0.821142390313708,0.0021380284,-0.15485434,0.03634648,282.02783,-95.534294,-3.8400447,STD
3568625257000,0.049967,-2.04729716796445,9.67366817937208,-0.811865632005259,0.010995574,-0.18142697,0.04550946,282.1101,-95.58075,-3.8595088,STD
3568630250000,0.05496,-2.02961009208833,9.6741462179607,-0.80254406745825,0.008552114,-0.21319197,0.034208454,282.1979,-95.62584,-3.8798993,STD
