timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1662508641000,0.114977,-1.37045611982972,9.66922053747154,-1.54522035744976,0.029626964,0.046120327,0.0842994,8.42403,-128.41077,-32.761303,STD
1662513614000,0.11995,-1.3987456021681,9.66450551707752,-1.54993523014553,0.034208454,0.04337143,0.08093964,6.643228,-127.88843,-32.066204,STD
1662518587000,0.124923,-1.44264105707999,9.66616629561901,-1.57995676508899,0.026572637,0.03268129,0.08674286,4.9735003,-127.38872,-31.430746,STD
1662523661000,0.129997,-1.49491174186388,9.67091827078036,-1.62272364840602,0.018020526,0.03390302,0.09162979,3.3841522,-126.90166,-30.825834,STD
1662528583000,0.134919,-1.54213067744383,9.67837417053966,-1.64343297971001,0.017104227,0.03634648,0.081855945,1.8599737,-126.44011,-30.2651,STD
1662533568000,0.139904,-1.58797319506434,9.68754285596313,-1.65260152152871,0.017104227,0.032070424,0.07238753,0.4162504,-125.98622,-29.729998,STD
1662538569000,0.144905,-1.62563044717445,9.69451658679628,-1.67351451806431,0.021380283,0.028099801,0.064446285,359.04486,-125.560074,-29.232063,STD
1662543566000,0.149902,-1.65630367837838,9.6996283560517,-1.70418769588719,0.028405234,0.028710667,0.058948494,357.74332,-125.14548,-28.758793,STD
1662548618000,0.154954,-1.65412485544842,9.6982453774574,-1.71118852184984,0.03573562,0.036651913,0.057726767,356.50763,-124.75595,-28.317734,STD
1662553590000,0.159926,-1.63629449637708,9.6937881716907,-1.7067309437184,0.029932396,0.045814894,0.048563786,355.33694,-124.37663,-27.899656,STD
1662559114000,0.16545,-1.63123917718287,9.68536471272652,-1.7142178315486,0.03268129,0.055283304,0.04795292,354.24878,-124.00563,-27.505028,STD
1662563574000,0.16991,-1.6356370898682,9.67656870366557,-1.72741156960461,0.04337143,0.05375614,0.04184427,353.2175,-123.64693,-27.131653,STD
1662568561000,0.174897,-1.59844643267637,9.69086258113833,-1.43035225360656,0.04337143,0.05681047,0.040011674,352.26407,-123.30121,-26.7356,STD
1662573632000,0.179968,-1.53135674773439,9.72217126579481,-0.911525358278689,0.04520403,0.058948494,0.032375857,351.36594,-122.96527,-26.356413,STD
1662578575000,0.184911,-1.58784731123547,9.70032036181662,-0.672699553897977,0.05589417,0.064446285,0.030543262,350.4556,-122.63368,-26.027683,STD
1662583578000,0.189914,-1.80957023508394,9.60750588172622,-0.791295512756134,0.04642576,0.0421497,0.029932396,349.5917,-122.30904,-25.71567,STD
1662588564000,0.1949,-1.73263319665477,9.6201374353256,-1.31411555753791,0.060170226,0.04550946,0.03145956,348.77628,-121.94624,-25.404615,STD
1662593566000,0.199902,-1.42495883802855,9.71414915521856,-2.15167346190901,0.047647487,0.03634648,0.036651913,348.00974,-121.582726,-25.104113,STD
1662598602000,0.204938,-1.24479746024441,9.77491541512316,-2.43288095766469,0.057726767,0.020463986,0.03573562,347.3186,-121.29525,-24.87196,STD
1662603636000,0.209972,-1.3322504498186,9.76570964502578,-1.55374772509261,0.050701816,-0.005497787,0.03481932,346.66425,-121.00589,-24.645473,STD
1662608618000,0.214954,-1.43196827307692,9.74247073076923,-0.936037121169231,0.046731193,-0.015882496,0.03726278,346.02786,-120.68096,-24.282572,STD
1662613615000,0.219951,-1.5743071774359,9.67375557435897,-1.12745832257231,0.048563786,-0.0290161,0.034513887,345.42715,-120.37026,-23.942017,STD
1662618603000,0.224939,-1.64671475369296,9.62956207099363,-1.23783469628913,0.04520403,-0.03848451,0.04184427,344.80118,-120.043755,-23.677536,STD
1662623671000,0.230007,-1.54240515518304,9.6469469919765,-1.14395605036894,0.044593163,-0.045814894,0.044593163,344.20203,-119.72603,-23.422626,STD
1662629116000,0.235452,-1.43033614099864,9.66562514800487,-1.04309392980156,0.049480084,-0.054061573,0.035124753,343.6694,-119.46164,-23.20864,STD
1662633617000,0.239953,-1.3985192772045,9.66022218574109,-1.07226994859287,0.04642576,-0.04734206,0.034513887,343.15585,-119.19846,-22.996397,STD
1662638619000,0.244955,-1.41849145925578,9.63525702334793,-1.20708192978945,0.046120327,-0.0580322,0.035124753,342.66772,-118.943695,-22.793974,STD
1662643614000,0.24995,-1.43594632774557,9.624691,-1.31815083097085,0.042455133,-0.061391957,0.042455133,342.17697,-118.64832,-22.558289,STD
1662648687000,0.255023,-1.45181404378215,9.624691,-1.41335741714706,0.04886922,-0.0580322,0.032070424,341.70132,-118.364815,-22.333189,STD
1662653713000,0.260049,-1.4652514,9.62730565479841,-1.50496336107413,0.05497787,-0.05497787,0.028710667,341.23886,-118.10161,-22.120905,STD
1662658665000,0.265001,-1.4652514,9.64504232680081,-1.57945745756601,0.054061573,-0.03940081,0.027794369,340.78616,-117.845825,-21.91461,STD
1662663660000,0.269996,-1.4652514,9.66293301271599,-1.65459841313486,0.058948494,-0.032375857,0.034208454,340.3474,-117.61087,-21.720306,STD
1662668649000,0.274985,-1.45623588210656,9.674378145,-1.67886681507377,0.064751714,-0.030848695,0.036651913,339.91968,-117.38229,-21.531328,STD
1662673705000,0.280041,-1.43639153797541,9.678347105,-1.64314687959836,0.054061573,-0.034513887,0.030848695,339.505,-117.15724,-21.347425,STD
1662678872000,0.285208,-1.41662167700982,9.68165477602012,-1.60144529346151,0.0571159,-0.030543262,0.026267206,339.10126,-116.944275,-21.1674,STD
1662683841000,0.290177,-1.40504044439036,9.67393381990752,-1.48563333005597,0.059864793,-0.035124753,0.025045475,338.712,-116.73519,-20.992382,STD
1662688726000,0.295062,-1.39365499030583,9.66634338508964,-1.3717791458668,0.04795292,-0.03848451,0.02321288,338.32065,-116.52513,-20.814798,STD
1662693711000,0.300047,-1.38394104335555,9.64421427149165,-1.31455546503333,0.049480084,-0.04062254,0.03145956,337.94174,-116.3206,-20.63842,STD
1662698742000,0.305078,-1.37559875596918,9.61084529616483,-1.30204203395377,0.035124753,-0.049785517,0.031154128,337.5752,-116.11824,-20.469004,STD
1662703690000,0.310026,-1.3694834,9.58384437672314,-1.28652006113859,0.03023783,-0.057726767,0.026572637,337.21906,-115.90667,-20.294653,STD
1662708680000,0.315016,-1.3694834,9.57378666231716,-1.26137624771125,0.016798794,-0.05467244,0.021991149,336.87198,-115.6956,-20.124134,STD
1662713671000,0.320007,-1.36689624240305,9.56723,-1.23463626961219,0.021991149,-0.063224554,0.024740042,336.544,-115.49039,-19.956846,STD
1662718657000,0.324993,-1.35947416658118,9.56723,-1.20494796632471,0.021991149,-0.06780604,0.021991149,336.22168,-115.28837,-19.795353,STD
1662723681000,0.330017,-1.35199552459781,9.56723,-1.17503339839123,0.018020526,-0.05222898,0.022602014,335.9033,-115.08891,-19.633976,STD
1662728898000,0.335234,-1.3503298,9.55998062399557,-1.20461851551676,0.01038471,-0.051923547,0.020158553,335.59787,-114.894005,-19.479086,STD
1662733715000,0.340051,-1.3503298,9.55145933453404,-1.24722629754318,0.0021380284,-0.03970624,0.019547688,335.29202,-114.701515,-19.32461,STD
1662738728000,0.345064,-1.32124075174051,9.55255209440928,-1.3312670657173,0.015882496,-0.046120327,0.025961773,334.99945,-114.50849,-19.168848,STD
1662743719000,0.350055,-1.27442248670886,9.55975467299578,-1.43930920421941,0.017104227,-0.039095376,0.021380283,334.7051,-114.31818,-19.017426,STD
1662749380000,0.355716,-1.22317868946199,9.56912471898651,-1.55940052370023,0.022907447,-0.03145956,0.018325957,334.42673,-114.13615,-18.866207,STD
1662753679000,0.360015,-1.19947063810464,9.58605901612373,-1.63052460704179,0.027794369,-0.01863139,0.01160644,334.15024,-113.95952,-18.719385,STD
1662758688000,0.365024,-1.17184709094274,9.60579009180652,-1.7133951661155,0.030848695,-0.02565634,0.014049901,333.88498,-113.78571,-18.563005,STD
1662763657000,0.369993,-1.14783448591785,9.61949773718005,-1.78981663365292,0.020463986,-0.017104227,0.018020526,333.61722,-113.615074,-18.409267,STD
1662768677000,0.375013,-1.12669122969478,9.62795521628991,-1.86170379312165,0.03756821,-0.02321288,0.021991149,333.3619,-113.452675,-18.25973,STD
1662773731000,0.380067,-1.1069899097286,9.63949422640919,-1.9271204708142,0.037873644,-0.018020526,0.016187929,333.10773,-113.29049,-18.106915,STD
1662778729000,0.385065,-1.09200091816284,9.65947944415449,-1.97208744551148,0.04428773,-0.0070249503,0.019547688,332.86032,-113.13296,-17.953838,STD
1662783685000,0.390021,-1.06447990329485,9.672575,-2.02035810744176,0.052534413,-0.01740966,0.021991149,332.62277,-112.98314,-17.803608,STD
1662788723000,0.395059,-1.01143465832131,9.672575,-2.07671869428984,0.049480084,-0.014660766,0.023518313,332.38345,-112.835335,-17.653614,STD
1662793632000,0.399968,-0.959747658008658,9.672575,-2.1316361458256,0.04795292,-0.011911872,0.016493361,332.1536,-112.69222,-17.507744,STD
1662798724000,0.40506,-0.920944947087641,9.68058029455331,-2.18517214912051,0.05009095,-0.0027488936,0.02565634,331.92722,-112.54869,-17.358936,STD
1662803745000,0.410081,-0.902396434894306,9.69912878737849,-2.23339819172967,0.061086524,-0.00061086525,0.027183503,331.70547,-112.41304,-17.216805,STD
1662809581000,0.415917,-0.880877919431761,9.72087321803653,-2.28964747917301,0.03481932,0.0030543262,0.02107485,331.47687,-112.27141,-17.061804,STD
1662814564000,0.4209,-0.865745627955353,9.75416432248858,-2.35320316657788,0.048563786,0.004581489,0.026572637,331.2542,-112.13934,-16.90616,STD
1662818731000,0.425067,-0.853091351699645,9.78200378310502,-2.40635117970573,0.038789943,0.0067195175,0.02687807,331.03485,-112.00385,-16.749996,STD
1662823761000,0.430097,-0.837816331405378,9.81560889155251,-2.47050632874176,0.03848451,0.0076358155,0.027794369,330.82047,-111.87463,-16.595875,STD
1662828715000,0.435051,-0.814761212213598,9.831944136912,-2.4991801938932,0.028099801,0.005192355,0.02443461,330.6105,-111.74594,-16.446558,STD
1662833719000,0.440055,-0.787871298887122,9.84090716057234,-2.51262515055644,0.028710667,0.0143553335,0.018325957,330.40094,-111.622826,-16.300274,STD
1662838686000,0.445022,-0.76951473123104,9.84288829043589,-2.5207690039917,0.028710667,0.04062254,0.015882496,330.1948,-111.50106,-16.149673,STD
1662843727000,0.450063,-0.757952344954495,9.83903449704614,-2.52462315958007,0.02107485,0.04520403,0.015577064,329.99625,-111.382,-16.004747,STD
1662848803000,0.455139,-0.7469909,9.83496639916916,-2.52537485479192,0.020158553,0.04337143,0.015271631,329.79736,-111.26213,-15.857125,STD
1662853746000,0.460082,-0.7469909,9.82806615705852,-2.47707416871948,0.018020526,0.06536258,0.015882496,329.59454,-111.14353,-15.7110195,STD
1662858821000,0.465157,-0.7469909,9.82098164791196,-2.42748364033234,0.012217305,0.061391957,0.0143553335,329.40778,-111.02343,-15.568483,STD
1662863663000,0.469999,-0.748213760110261,9.81255847074515,-2.37463601269785,0.01740966,0.07086037,0.0070249503,329.2141,-110.90915,-15.428192,STD
1662868708000,0.475044,-0.752509950400142,9.79967007931709,-2.30589687833896,0.009162978,0.089186326,0.0125227375,329.0234,-110.7917,-15.287585,STD
1662873774000,0.48011,-0.757633284951944,9.78685763647789,-2.23372682695549,0.0106901415,0.10170906,0.0106901415,328.83112,-110.67784,-15.15102,STD
1662878752000,0.485088,-0.77525614837646,9.77628371085317,-2.11389143221943,-0.0061086523,0.10842858,0.022602014,328.64,-110.557434,-15.01115,STD
1662884866000,0.491202,-0.796900621453497,9.76329677206861,-1.96670910931539,0.0018325958,0.10873401,0.013744468,328.44684,-110.44416,-14.876524,STD
1662888728000,0.495064,-0.80445176,9.75252938954802,-1.89509229392655,-0.0036651916,0.1133155,0.015882496,328.25537,-110.32269,-14.737602,STD
1662893725000,0.500061,-0.80445176,9.7345049,-1.83651235,0.00580322,0.12583824,0.013439035,328.06378,-110.21082,-14.604522,STD
1662898693000,0.505029,-0.805312541923173,9.71959820010043,-1.78311585370324,-0.0061086523,0.12308934,0.013744468,327.87378,-110.08345,-14.476087,STD
1662903969000,0.510305,-0.80954111308394,9.71536954063102,-1.74505866910202,-0.0021380284,0.12675454,0.014966198,327.68137,-109.96337,-14.348868,STD
1662909097000,0.515433,-0.813651066251569,9.71125950163193,-1.70806904767763,-0.002443461,0.13255776,0.024129177,327.49258,-109.8345,-14.220705,STD
1662913725000,0.520061,-0.829374343625325,9.68019062503614,-1.67781646663776,0.014660766,0.14019357,0.011301007,327.30353,-109.7162,-14.099858,STD
1662918676000,0.525012,-0.84765121991327,9.64363710147441,-1.64583191882047,0.003970624,0.14844026,0.020158553,327.11746,-109.588036,-13.971737,STD
1662923692000,0.530028,-0.860208034647166,9.62639560095064,-1.59564862114808,0.004581489,0.14874569,0.02321288,326.93582,-109.46538,-13.850209,STD
1662928698000,0.535034,-0.870725356943327,9.6158780590128,-1.53955619896161,0.014660766,0.14263703,0.024740042,326.75653,-109.343056,-13.727909,STD
1662933686000,0.540022,-0.880954319515001,9.60542512301974,-1.48418123961413,0.022296581,0.14996742,0.034513887,326.5785,-109.22114,-13.607186,STD
1662938662000,0.544998,-0.872519209009647,9.59699027675016,-1.46731106264271,0.017715093,0.16035213,0.024129177,326.4025,-109.10431,-13.4936695,STD
1662943620000,0.549956,-0.864114611363837,9.58858594238428,-1.45050191123108,0.018936822,0.1591304,0.028710667,326.22604,-108.98351,-13.380743,STD
1662948711000,0.555047,-0.870360638486352,9.60046403473945,-1.46862592617866,0.013133603,0.16249016,0.03176499,326.04694,-108.86432,-13.271663,STD
1662954527000,0.560863,-0.88331786207196,9.62205936228288,-1.50317840514888,0.031154128,0.15882497,0.026572637,325.87244,-108.75242,-13.165724,STD
1662958719000,0.565055,-0.894872383591597,9.62919279296532,-1.52524980351734,0.03970624,0.1600467,0.026572637,325.69226,-108.63713,-13.058668,STD
1662963668000,0.570004,-0.918026058873473,9.60140828011724,-1.53914205994138,0.036651913,0.15668693,0.026572637,325.51663,-108.5255,-12.955053,STD
1662968670000,0.575006,-0.939973722541217,9.57728923341184,-1.55674716178835,0.030543262,0.15363261,0.029626964,325.34302,-108.4211,-12.8568125,STD
1662973738000,0.580074,-0.951799103894258,9.58123110265573,-1.60010685911638,0.036651913,0.16065755,0.03268129,325.16995,-108.31977,-12.759244,STD
1662978663000,0.584999,-0.963290817225696,9.58506174709657,-1.64224310799968,0.028710667,0.16035213,0.029626964,325.00534,-108.2222,-12.671712,STD
1662983667000,0.590003,-0.9672575,9.58337359109504,-1.70495316803349,0.030848695,0.1685988,0.017715093,324.83835,-108.13011,-12.585869,STD
1662988659000,0.594995,-0.9672575,9.57882517667206,-1.77772632651508,0.02687807,0.18142697,0.017104227,324.67303,-108.03453,-12.498502,STD
1662993648000,0.599984,-0.982864911028116,9.59241450415443,-1.89474251542593,0.021380283,0.17715092,0.021991149,324.50668,-107.95346,-12.420046,STD
1662998716000,0.605052,-1.01137909959715,9.62092886286194,-2.04953395240453,0.02565634,0.1881465,0.010995574,324.33392,-107.877464,-12.345119,STD
1663003710000,0.610046,-1.03356915491358,9.6474747254321,-2.18845411688889,0.024740042,0.20830505,0.0125227375,324.1692,-107.80336,-12.269113,STD
1663008728000,0.615064,-1.02961389710288,9.6672510144856,-2.2675593557037,0.014660766,0.21074851,0.018325957,324.00854,-107.73006,-12.196047,STD
1663013628000,0.619964,-1.02575164854321,9.68656225728395,-2.34480440755556,0.01740966,0.22143865,0.01160644,323.8485,-107.685425,-12.135693,STD
1663018709000,0.625045,-1.00657987447877,9.7038212205476,-2.41686360564347,0.01282817,0.22388211,0.005497787,323.6933,-107.636024,-12.074363,STD
1663024160000,0.630496,-0.980353731901532,9.7213052243155,-2.49117100961233,0.0106901415,0.22693644,0.003970624,323.53754,-107.58814,-12.013315,STD
1663028673000,0.635009,-0.9672575,9.7371841388831,-2.5550826794228,0.004276057,0.23090707,0.003970624,323.38385,-107.54986,-11.950977,STD
1663033669000,0.640005,-0.9672575,9.7571238942488,-2.62985720449052,0.00580322,0.22968534,0.0015271631,323.23337,-107.51338,-11.890439,STD
1663038663000,0.644999,-0.968725835047057,9.77127973142295,-2.67927075990308,-0.00030543262,0.22266038,0.0012217305,323.08136,-107.480995,-11.827182,STD
1663043650000,0.649986,-0.972080203750527,9.77798860893384,-2.69604256839444,0.0018325958,0.22174409,0.003970624,322.93097,-107.45024,-11.764094,STD
1663048698000,0.655034,-0.975475602430117,9.78477954811069,-2.71301952633797,0.003970624,0.21960606,0.0021380284,322.78604,-107.42719,-11.703026,STD
1663053727000,0.660063,-0.982120293066129,9.75842398294047,-2.64052310400807,0.007330383,0.21502456,0.0036651916,322.64542,-107.40327,-11.641382,STD
1663058733000,0.665069,-0.990914470962121,9.71005591268458,-2.50861043556819,0.008246681,0.20647246,-0.0015271631,322.50876,-107.380554,-11.58338,STD
1663063656000,0.669992,-0.99444813639093,9.682152,-2.42481018195465,0.006414085,0.19914207,0.00061086525,322.37878,-107.35794,-11.523802,STD
1663068713000,0.675049,-0.990621804906376,9.682152,-2.40567852453188,0.007941248,0.19058995,0.0015271631,322.25375,-107.337074,-11.467454,STD
1663074433000,0.680769,-0.986807222753958,9.6822840436755,-2.38211621980075,0.004276057,0.18509217,-0.005192355,322.1315,-107.3018,-11.41099,STD
1663078697000,0.685033,-0.99770443193382,9.68591652259384,-2.31310048580324,0.0033597588,0.18875736,0.0021380284,322.0121,-107.26463,-11.350826,STD
1663083665000,0.690001,-1.01040080510585,9.69014873536737,-2.23269003399751,0.008246681,0.1863139,0.008857546,321.89862,-107.22481,-11.290827,STD
1663088662000,0.694998,-1.02326599203492,9.68631257771578,-2.17558405414454,0.014049901,0.17989981,0.00061086525,321.78656,-107.18663,-11.233632,STD
1663093749000,0.700085,-1.03641980838808,9.67754321420214,-2.13173815224552,0.011911872,0.18692477,0.0018325958,321.67422,-107.144966,-11.171895,STD
1663098661000,0.704997,-1.04922909672086,9.66721797786351,-2.08546917582438,0.025961773,0.17837265,0.0033597588,321.56015,-107.10491,-11.11533,STD
1663103857000,0.710193,-1.06294115315514,9.65350611233581,-2.03062085463397,0.015882496,0.18203785,0.0033597588,321.4423,-107.059456,-11.057859,STD
1663108687000,0.715023,-1.07479561759232,9.64603814888824,-1.98210632083456,0.0125227375,0.17470746,0.01038471,321.3304,-107.01477,-11.000235,STD
1663113721000,0.720057,-1.08424014912332,9.65548238456264,-1.93960592894505,0.01282817,0.18203785,0.01038471,321.21448,-106.970276,-10.943571,STD
1663118712000,0.725048,-1.09818818656716,9.6565658358209,-1.88291460746269,0.02443461,0.17501289,0.009162978,321.10297,-106.92482,-10.885358,STD
1663123769000,0.730105,-1.13121109770437,9.62354303962421,-1.76549983359345,0.032375857,0.16890424,0.010079277,320.99078,-106.87853,-10.826344,STD
1663128659000,0.734995,-1.16314347568755,9.59161077278582,-1.65196251023562,0.0143553335,0.1685988,0.009773844,320.879,-106.82616,-10.764568,STD
1663133712000,0.740048,-1.18043433997017,9.57183281618195,-1.59435262005966,0.019242255,0.16310102,0.01038471,320.77203,-106.78045,-10.703605,STD
1663139629000,0.745965,-1.18571639865772,9.56126847818792,-1.58378850268456,0.02443461,0.16676621,0.009162978,320.66376,-106.73161,-10.64325,STD
1663143662000,0.749998,-1.19110281301759,9.56123178775472,-1.58196245650879,0.01160644,0.1600467,0.0061086523,320.5553,-106.67261,-10.588264,STD
1663148771000,0.755107,-1.20020821381781,9.57033737871034,-1.5865151569089,0.0106901415,0.15149458,0.01038471,320.4481,-106.61647,-10.532135,STD
1663153712000,0.760048,-1.20467431962662,9.576807,-1.5967617417664,0.015577064,0.14874569,0.011911872,320.3431,-106.56014,-10.475316,STD
1663158721000,0.765057,-1.19701990903143,9.576807,-1.62355221881283,0.0076358155,0.14905111,0.008246681,320.24084,-106.50132,-10.419881,STD
1663163640000,0.769976,-1.18950303026967,9.576807,-1.64986133372427,0.008246681,0.1459968,0.0143553335,320.13904,-106.4472,-10.365015,STD
1663168714000,0.77505,-1.17734383187998,9.58359396352555,-1.69072170895452,0.008246681,0.13897185,0.0061086523,320.03833,-106.39477,-10.316076,STD
1663173709000,0.780045,-1.16388777491796,9.59256482428505,-1.73557507604313,0.0061086523,0.12980886,0.0076358155,319.94135,-106.339424,-10.263724,STD
1663178877000,0.785213,-1.1476162609919,9.60434388754341,-1.79447065045855,0.007941248,0.13041973,0.017715093,319.8514,-106.284485,-10.209862,STD
1663183735000,0.790071,-1.13104637606625,9.61677112821654,-1.85660776218502,0.01038471,0.112399206,0.0125227375,319.76947,-106.23217,-10.16229,STD
1663188704000,0.79504,-1.1111516721136,9.63002510237157,-1.93488018587466,0.011911872,0.106595986,0.01282817,319.6845,-106.18242,-10.110132,STD
1663193817000,0.800153,-1.08566931029663,9.64458637595718,-2.04045008458107,0.0070249503,0.11209377,0.014660766,319.60214,-106.13288,-10.060129,STD
1663198697000,0.805033,-1.06134818264813,9.65848409062523,-2.1412091508215,-0.0012217305,0.10170906,0.025961773,319.52972,-106.08659,-10.008393,STD
1663203908000,0.810244,-1.07501359219304,9.662998,-2.19549999219304,0.007941248,0.10323623,0.022602014,319.45245,-106.04586,-9.959742,STD
1663209624000,0.81596,-1.1090081735983,9.662998,-2.2294945735983,0.0021380284,0.09621128,0.010995574,319.38153,-105.99997,-9.912095,STD
1663213711000,0.820047,-1.12199631576639,9.66601789459835,-2.24852236306557,0.003970624,0.09407325,0.014660766,319.3123,-105.967964,-9.864048,STD
1663218718000,0.825054,-1.12550125236459,9.67302791418756,-2.26604700945837,0.0030543262,0.0888809,0.014049901,319.24588,-105.93713,-9.821664,STD
1663223824000,0.83016,-1.12907548968643,9.68017653811856,-2.28391815874571,0.0018325958,0.09040806,0.022296581,319.18066,-105.91441,-9.782696,STD
1663228728000,0.835064,-1.1300632,9.682152,-2.31230291930086,0.0076358155,0.093767814,0.020463986,319.1167,-105.89501,-9.747385,STD
1663233725000,0.840061,-1.1300632,9.682152,-2.34584450471351,0.0125227375,0.09407325,0.015577064,319.05444,-105.874275,-9.711231,STD
1663238703000,0.845039,-1.12293198364269,9.69070948941415,-2.37545510290023,0.007941248,0.09040806,0.015271631,318.99384,-105.85565,-9.676264,STD
1663243718000,0.850054,-1.10552056687935,9.71160326225348,-2.39983108636891,0.015577064,0.08368854,0.014966198,318.9347,-105.84169,-9.643182,STD
1663248688000,0.855024,-1.08826538416473,9.73230955358179,-2.42398834216937,0.0061086523,0.09285152,0.016493361,318.86282,-105.83411,-9.614019,STD
1663253774000,0.86011,-1.08508281815701,9.72799828481761,-2.38314740037296,0.0027488936,0.094989546,0.023518313,318.7964,-105.82828,-9.584485,STD
1663258727000,0.865063,-1.08939773586828,9.71073825352497,-2.30979366411353,0.009773844,0.087964594,0.021685716,318.7307,-105.82356,-9.5572195,STD
1663263656000,0.869992,-1.09069767953449,9.70024676794151,-2.25700326546476,0.006414085,0.08124508,0.018936822,318.66058,-105.81707,-9.52542,STD
1663268721000,0.875057,-1.08828526137166,9.69783455130054,-2.22805427270105,0.008857546,0.07849618,0.01985312,318.59274,-105.81274,-9.493684,STD
1663273823000,0.880159,-1.0858552204108,9.69540471333366,-2.19889380654498,0.01038471,0.07360926,0.01282817,318.51996,-105.8034,-9.467181,STD
1663279444000,0.88578,-1.08317798398568,9.69272770055205,-2.16676699739892,0.0009162979,0.06383542,0.01038471,318.45096,-105.79082,-9.439719,STD
1663283691000,0.890027,-1.07674501683822,9.69308743230404,-2.14119611372394,0.010995574,0.06383542,0.01985312,318.38205,-105.78186,-9.410695,STD
1663288724000,0.89506,-1.06402397318554,9.69626742755344,-2.1093934381763,0.004886922,0.059864793,0.01740966,318.31726,-105.76923,-9.386666,STD
1663293723000,0.900059,-1.05138886545263,9.69942594061758,-2.07780560287675,0.00061086525,0.0571159,0.01160644,318.25168,-105.75006,-9.359724,STD
1663298762000,0.905098,-1.0495656925144,9.701305,-2.04572811746641,0.0033597588,0.05681047,0.011911872,318.18765,-105.730484,-9.331765,STD
1663303620000,0.909956,-1.06296034541267,9.701305,-2.01447392737044,0.00030543262,0.048563786,0.014049901,318.1273,-105.709305,-9.305465,STD
1663308589000,0.914925,-1.07716110958284,9.69978555707664,-1.98285838083432,-0.004581489,0.041233405,0.007941248,318.0652,-105.68074,-9.27575,STD
1663313597000,0.919933,-1.09267063240272,9.69461614800043,-1.95183933519457,0.0070249503,0.03940081,0.015271631,318.0056,-105.65287,-9.241948,STD
