timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
7785041876000,0,0.534594220352064,9.84816638439079,-0.231499169165977,-0.04550946,-0.012217305,-0.0012217305,12.618697,-94.25414,2.0387893,STD
7785046853000,0.004977,0.537681529070961,9.84769140428097,-0.229836772258871,-0.048258353,-0.01282817,0.00030543262,12.644133,-94.31041,2.0317605,STD
7785051851000,0.009975,0.540781864408925,9.84721442003567,-0.228167361018824,-0.04795292,-0.027794369,0.003970624,12.672341,-94.36651,2.026781,STD
7785056827000,0.014951,0.543868552812628,9.84673953536088,-0.226505298127572,-0.03481932,-0.025961773,0.007941248,12.695608,-94.4235,2.0226097,STD
7785061834000,0.019958,0.546974470987335,9.84626169220038,-0.224832880744836,-0.03634648,-0.020463986,0.005192355,12.721636,-94.47454,2.01726,STD
7785066852000,0.024976,0.550087212629172,9.84578279925462,-0.223156789187701,-0.032986723,-0.019242255,0.009162978,12.748157,-94.52958,2.0148141,STD
7785071843000,0.029967,0.55318320576078,9.84530648305448,-0.221489716058634,-0.042455133,-0.03023783,0.008552114,12.776066,-94.578094,2.0100725,STD
7785076840000,0.034964,0.55590062662175,9.84514807245691,-0.220521308088572,-0.036957346,-0.030848695,0.004581489,12.800278,-94.62952,2.0056608,STD
7785081893000,0.040017,0.557588088733885,9.84587128528445,-0.221485572224569,-0.043982297,-0.027183503,0.016798794,12.826318,-94.6754,2.005461,STD
7785086907000,0.045031,0.559262526697519,9.84658891621999,-0.222442393989439,-0.03970624,-0.03848451,0.008552114,12.809641,-94.74283,1.9786845,STD
7785091853000,0.049977,0.560914255889409,9.84729681462589,-0.223386239312344,-0.04153884,-0.03268129,0.004581489,12.787617,-94.80779,1.9575902,STD
7785096830000,0.054954,0.562576337609594,9.84800914992029,-0.224336000366145,-0.042760566,-0.028099801,0.008552114,12.769377,-94.872826,1.9367177,STD
7785101849000,0.059973,0.564252445335857,9.84872749648301,-0.22529377628116,-0.03970624,-0.023823744,0.008857546,12.749623,-94.93647,1.9144112,STD
7785106838000,0.064962,0.565918534486351,9.84944154928265,-0.226245827295307,-0.043676864,-0.023518313,0.006414085,12.729949,-94.996895,1.8930749,STD
7785111802000,0.069926,0.567576274823702,9.8501520239464,-0.227193107558733,-0.041233405,-0.015271631,0.005192355,12.70705,-95.05875,1.8730745,STD
7785116903000,0.075027,0.569279766657069,9.85088210679486,-0.228166531536116,-0.047647487,-0.02443461,0.0027488936,12.68918,-95.11554,1.8522618,STD
7785121870000,0.079994,0.570938508851998,9.85159301083491,-0.229114384289628,-0.047036625,-0.02076942,0.01282817,12.665813,-95.17476,1.8358335,STD
7785126874000,0.084998,0.572609607290376,9.85230921051609,-0.230069297754209,-0.03604105,-0.031154128,0.00061086525,12.648702,-95.23131,1.8124368,STD
7785131974000,0.090098,0.574312765171217,9.85303915023912,-0.231042530901564,-0.02443461,-0.02076942,0.0076358155,12.625543,-95.28983,1.7985836,STD
7785136930000,0.095054,0.575967833888363,9.85374847989937,-0.231988284524758,-0.035124753,-0.027794369,0.004886922,12.609977,-95.341805,1.7784135,STD
7785141880000,0.100004,0.577620898890356,9.85445695080701,-0.232932893167779,-0.027488936,-0.026572637,0.00580322,12.589563,-95.40143,1.7623695,STD
7785146877000,0.105001,0.579289659661054,9.85517214861014,-0.233886470822158,-0.023823744,-0.025350908,0.0076358155,12.571303,-95.45556,1.7462308,STD
7785151871000,0.109995,0.580957418574175,9.85588691703696,-0.23483947598645,-0.025961773,-0.028099801,0.0061086523,12.553951,-95.50853,1.7299181,STD
